source_entity,source_geometry,target_entity,target_geometry,corpus,via_entity,relation_type,relation_label,explanation,ambiguity_level
City of Prague,Polygon,City of Rio De Janeiro,Polygon,"Prague's astronomical clock has run since 1410 — and quite apart from that, Rio de Janeiro was Brazil's capital until 1960.",,cardinal_direction,northeast_of,"Prague 50.1N 14.4E, Rio De Janeiro 22.9S 43.2W; the bearing from Rio De Janeiro to Prague is 33 degrees, 10 degrees inside the northeast_of sector.",Level 1
City of Boston,Polygon,City of Mexico City,Polygon,"Two facts stand on their own: Boston's tea protest of 1773 preceded revolution, and Mexico City is built on a drained lake bed and is sinking into it.",,cardinal_direction,northeast_of,"Boston 42.4N 71.1W, Mexico City 19.4N 99.1W; the bearing from Mexico City to Boston is 40 degrees, 17 degrees inside the northeast_of sector.",Level 1
City of Moscow,Polygon,City of Budapest,Polygon,"Moscow's metro stations were built as public palaces. Independently of that, Budapest was formed by merging three towns in 1873.",,cardinal_direction,northeast_of,"Moscow 55.8N 37.6E, Budapest 47.5N 19.0E; the bearing from Budapest to Moscow is 47 degrees, 20 degrees inside the northeast_of sector.",Level 1
City of San Francisco,Polygon,City of Sydney,Polygon,"Consider that San Francisco burned after an earthquake in 1906, and that Sydney's harbour bridge opened in 1932.",,cardinal_direction,northeast_of,"San Francisco 37.8N 122.4W, Sydney 33.9S 151.2E; the bearing from Sydney to San Francisco is 56 degrees, 12 degrees inside the northeast_of sector.",Level 1
City of New York,Polygon,City of Mexico City,Polygon,New York anchors the largest metropolitan economy in the United States. Mexico City is built on a drained lake bed and is sinking into it.,,cardinal_direction,northeast_of,"New York 40.7N 74.0W, Mexico City 19.4N 99.1W; the bearing from Mexico City to New York is 40 degrees, 17 degrees inside the northeast_of sector.",Level 1
City of Vienna,Polygon,City of Rio De Janeiro,Polygon,"Vienna was the seat of the Habsburgs for centuries, and separately Rio de Janeiro was Brazil's capital until 1960.",,cardinal_direction,northeast_of,"Vienna 48.2N 16.4E, Rio De Janeiro 22.9S 43.2W; the bearing from Rio De Janeiro to Vienna is 35 degrees, 13 degrees inside the northeast_of sector.",Level 1
City of St Petersburg,Polygon,City of Prague,Polygon,St Petersburg was built on marshland by imperial decree in 1703; Prague's astronomical clock has run since 1410.,,cardinal_direction,northeast_of,"St Petersburg 59.9N 30.3E, Prague 50.1N 14.4E; the bearing from Prague to St Petersburg is 36 degrees, 14 degrees inside the northeast_of sector.",Level 1
City of Helsinki,Polygon,City of Paris,Polygon,It is worth recalling that Helsinki was rebuilt in neoclassical style in the 1800s. Meanwhile Paris hosted the Exposition Universelle of 1900.,,cardinal_direction,northeast_of,"Helsinki 60.2N 24.9E, Paris 48.9N 2.4E; the bearing from Paris to Helsinki is 40 degrees, 18 degrees inside the northeast_of sector.",Level 1
City of Tokyo,Polygon,City of Hong Kong,Polygon,"Tokyo anchors the most populous urban region on earth. As a distinct matter, Hong Kong returned to Chinese sovereignty in 1997.",,cardinal_direction,northeast_of,"Tokyo 35.7N 139.7E, Hong Kong 22.3N 114.2E; the bearing from Hong Kong to Tokyo is 53 degrees, 14 degrees inside the northeast_of sector.",Level 1
City of Warsaw,Polygon,City of Milan,Polygon,"Historically Warsaw was rebuilt from paintings after 1945, while Milan is a global centre of fashion.",,cardinal_direction,northeast_of,"Warsaw 52.2N 21.0E, Milan 45.5N 9.2E; the bearing from Milan to Warsaw is 45 degrees, 22 degrees inside the northeast_of sector.",Level 1
City of Copenhagen,Polygon,City of London,Polygon,"Copenhagen has more bicycles than residents — and quite apart from that, London developed along a tidal stretch of the Thames.",,cardinal_direction,northeast_of,"Copenhagen 55.7N 12.6E, London 51.5N 0.1W; the bearing from London to Copenhagen is 56 degrees, 11 degrees inside the northeast_of sector.",Level 1
City of Stockholm,Polygon,City of London,Polygon,"Two facts stand on their own: Stockholm is built across fourteen islands, and London developed along a tidal stretch of the Thames.",,cardinal_direction,northeast_of,"Stockholm 59.3N 18.1E, London 51.5N 0.1W; the bearing from London to Stockholm is 46 degrees, 22 degrees inside the northeast_of sector.",Level 1
City of St Petersburg,Polygon,City of Munich,Polygon,"St Petersburg was built on marshland by imperial decree in 1703. Independently of that, Munich holds a beer festival drawing six million visitors.",,cardinal_direction,northeast_of,"St Petersburg 59.9N 30.3E, Munich 48.1N 11.6E; the bearing from Munich to St Petersburg is 36 degrees, 13 degrees inside the northeast_of sector.",Level 1
City of Vienna,Polygon,City of Buenos Aires,Polygon,"Consider that Vienna was the seat of the Habsburgs for centuries, and that Buenos Aires takes its character from waves of Italian and Spanish migration.",,cardinal_direction,northeast_of,"Vienna 48.2N 16.4E, Buenos Aires 34.6S 58.4W; the bearing from Buenos Aires to Vienna is 42 degrees, 20 degrees inside the northeast_of sector.",Level 1
City of Moscow,Polygon,City of Belgrade,Polygon,Moscow's metro stations were built as public palaces. Belgrade stands where the Sava joins the Danube.,,cardinal_direction,northeast_of,"Moscow 55.8N 37.6E, Belgrade 44.8N 20.4E; the bearing from Belgrade to Moscow is 39 degrees, 16 degrees inside the northeast_of sector.",Level 1
City of Osaka,Polygon,City of Bangkok,Polygon,"Two facts stand on their own: Osaka was the merchant capital of Japan for centuries, and Bangkok has the longest ceremonial name of any capital.",,cardinal_direction,northeast_of,"Osaka 34.7N 135.5E, Bangkok 13.8N 100.5E; the bearing from Bangkok to Osaka is 50 degrees, 17 degrees inside the northeast_of sector.",Level 2
City of Osaka,Polygon,City of Jakarta,Polygon,"Osaka was the merchant capital of Japan for centuries. Independently of that, Jakarta is subsiding fast enough that a replacement capital is being built.",,cardinal_direction,northeast_of,"Osaka 34.7N 135.5E, Jakarta 6.2S 106.8E; the bearing from Jakarta to Osaka is 31 degrees, 9 degrees inside the northeast_of sector.",Level 2
City of Zagreb,Polygon,City of Sao Paulo,Polygon,"Consider that Zagreb was formed from two rival medieval settlements on neighbouring hills, and that Sao Paulo is the largest city in the southern hemisphere.",,cardinal_direction,northeast_of,"Zagreb 45.8N 16.0E, Sao Paulo 23.6S 46.6W; the bearing from Sao Paulo to Zagreb is 38 degrees, 16 degrees inside the northeast_of sector.",Level 2
City of Zagreb,Polygon,City of Salvador,Polygon,Zagreb was formed from two rival medieval settlements on neighbouring hills. Salvador was Brazil's first colonial capital.,,cardinal_direction,northeast_of,"Zagreb 45.8N 16.0E, Salvador 13.0S 38.5W; the bearing from Salvador to Zagreb is 36 degrees, 13 degrees inside the northeast_of sector.",Level 2
City of Seoul,Polygon,City of Bangkok,Polygon,"Seoul has been Korea's capital since the Joseon dynasty, and separately Bangkok has the longest ceremonial name of any capital.",,cardinal_direction,northeast_of,"Seoul 37.6N 127.0E, Bangkok 13.8N 100.5E; the bearing from Bangkok to Seoul is 40 degrees, 17 degrees inside the northeast_of sector.",Level 2
City of Detroit,Polygon,City of Houston,Polygon,Detroit gave its name to a sound of popular music; Houston runs mission control for crewed spaceflight.,,cardinal_direction,northeast_of,"Detroit 42.3N 83.0W, Houston 29.8N 95.4W; the bearing from Houston to Detroit is 35 degrees, 12 degrees inside the northeast_of sector.",Level 2
City of Montreal,Polygon,City of Atlanta,Polygon,It is worth recalling that Montreal hosted the summer games of 1976. Meanwhile Atlanta was burned in 1864 and rebuilt.,,cardinal_direction,northeast_of,"Montreal 45.5N 73.6W, Atlanta 33.8N 84.4W; the bearing from Atlanta to Montreal is 32 degrees, 10 degrees inside the northeast_of sector.",Level 2
City of Riga,Polygon,City of Zurich,Polygon,"Riga's old town holds a dense collection of art nouveau buildings. As a distinct matter, Zurich is a centre of private banking.",,cardinal_direction,northeast_of,"Riga 57.0N 24.1E, Zurich 47.4N 8.5E; the bearing from Zurich to Riga is 39 degrees, 16 degrees inside the northeast_of sector.",Level 2
City of Baku,Polygon,City of Cairo,Polygon,"Historically Baku's old town is ringed by medieval walls above the Caspian, while Cairo has the largest metropolitan population on its continent.",,cardinal_direction,northeast_of,"Baku 40.4N 49.9E, Cairo 30.0N 31.2E; the bearing from Cairo to Baku is 51 degrees, 17 degrees inside the northeast_of sector.",Level 2
City of Bratislava,Polygon,City of Marseille,Polygon,"Bratislava sits on the Danube and was known as Pressburg until 1919 — and quite apart from that, Marseille was founded by Greek traders.",,cardinal_direction,northeast_of,"Bratislava 48.1N 17.1E, Marseille 43.3N 5.4E; the bearing from Marseille to Bratislava is 55 degrees, 12 degrees inside the northeast_of sector.",Level 2
City of Gothenburg,Polygon,City of Birmingham,Polygon,"Two facts stand on their own: Gothenburg is Sweden's second city and the site of its largest port, and Birmingham was the workshop of Britain's industrial revolution.",,cardinal_direction,northeast_of,"Gothenburg 57.7N 12.0E, Birmingham 52.5N 1.9W; the bearing from Birmingham to Gothenburg is 51 degrees, 16 degrees inside the northeast_of sector.",Level 2
City of Riga,Polygon,City of Genoa,Polygon,"Riga's old town holds a dense collection of art nouveau buildings. Independently of that, Genoa was a maritime republic that rivalled Venice for centuries.",,cardinal_direction,northeast_of,"Riga 57.0N 24.1E, Genoa 44.4N 8.9E; the bearing from Genoa to Riga is 32 degrees, 9 degrees inside the northeast_of sector.",Level 2
City of Shanghai,Polygon,City of Bangkok,Polygon,"Consider that Shanghai handles the busiest container port in the world, and that Bangkok has the longest ceremonial name of any capital.",,cardinal_direction,northeast_of,"Shanghai 31.2N 121.5E, Bangkok 13.8N 100.5E; the bearing from Bangkok to Shanghai is 44 degrees, 22 degrees inside the northeast_of sector.",Level 2
City of Venice,Polygon,City of Salvador,Polygon,Venice is built on a lagoon of small islands. Salvador was Brazil's first colonial capital.,,cardinal_direction,northeast_of,"Venice 45.4N 12.3E, Salvador 13.0S 38.5W; the bearing from Salvador to Venice is 34 degrees, 12 degrees inside the northeast_of sector.",Level 2
City of Turin,Polygon,City of Sao Paulo,Polygon,"Turin was Italy's first capital after unification, and separately Sao Paulo is the largest city in the southern hemisphere.",,cardinal_direction,northeast_of,"Turin 45.1N 7.7E, Sao Paulo 23.6S 46.6W; the bearing from Sao Paulo to Turin is 35 degrees, 13 degrees inside the northeast_of sector.",Level 2
City of Osaka,Polygon,City of Singapore,Polygon,Osaka was the merchant capital of Japan for centuries; Singapore is a city-state that separated from Malaysia in 1965.,,cardinal_direction,northeast_of,"Osaka 34.7N 135.5E, Singapore 1.4N 103.8E; the bearing from Singapore to Osaka is 38 degrees, 16 degrees inside the northeast_of sector.",Level 2
City of Tallinn,Polygon,City of Lisbon,Polygon,It is worth recalling that Tallinn's walled centre is among the best preserved in the Baltic. Meanwhile Lisbon was levelled by an earthquake in 1755.,,cardinal_direction,northeast_of,"Tallinn 59.4N 24.8E, Lisbon 38.7N 9.1W; the bearing from Lisbon to Tallinn is 35 degrees, 12 degrees inside the northeast_of sector.",Level 2
City of Brussels,Polygon,City of Santiago,Polygon,"Brussels hosts the headquarters of a military alliance. As a distinct matter, Santiago holds roughly forty percent of Chile's population.",,cardinal_direction,northeast_of,"Brussels 50.9N 4.3E, Santiago 33.5S 70.7W; the bearing from Santiago to Brussels is 40 degrees, 17 degrees inside the northeast_of sector.",Level 2
City of Seattle,Polygon,City of Brisbane,Polygon,"Seattle grew rich outfitting the Klondike gold rush, and separately Brisbane straddles a looping river in Queensland.",,cardinal_direction,northeast_of,"Seattle 47.6N 122.3W, Brisbane 27.5S 153.0E; the bearing from Brisbane to Seattle is 44 degrees, 22 degrees inside the northeast_of sector.",Level 3
City of Vancouver,Polygon,City of Auckland,Polygon,Vancouver is hemmed between mountains and the sea; Auckland is built across an isthmus dotted with volcanic cones.,,cardinal_direction,northeast_of,"Vancouver 49.3N 123.1W, Auckland 36.9S 174.8E; the bearing from Auckland to Vancouver is 36 degrees, 14 degrees inside the northeast_of sector.",Level 3
City of Caracas,Polygon,City of Bogota,Polygon,It is worth recalling that Caracas lies in a narrow valley cut off from the Caribbean by a coastal range. Meanwhile Bogota is one of the highest capital cities in the world.,,cardinal_direction,northeast_of,"Caracas 10.5N 66.9W, Bogota 4.7N 74.1W; the bearing from Bogota to Caracas is 51 degrees, 17 degrees inside the northeast_of sector.",Level 3
City of Manila,Polygon,City of Kuala Lumpur,Polygon,"Manila anchors a metropolitan region of over thirteen million. As a distinct matter, Kuala Lumpur grew from a tin-mining settlement into Malaysia's capital.",,cardinal_direction,northeast_of,"Manila 14.6N 121.0E, Kuala Lumpur 3.1N 101.7E; the bearing from Kuala Lumpur to Manila is 58 degrees, 10 degrees inside the northeast_of sector.",Level 3
City of Ottawa,Polygon,City of New Orleans,Polygon,"Historically Ottawa was chosen as a compromise capital by Queen Victoria, while New Orleans is the birthplace of jazz.",,cardinal_direction,northeast_of,"Ottawa 45.4N 75.7W, New Orleans 29.9N 90.1W; the bearing from New Orleans to Ottawa is 32 degrees, 10 degrees inside the northeast_of sector.",Level 3
City of Taipei,Polygon,City of Kuala Lumpur,Polygon,"Taipei's tallest tower was briefly the world's highest building — and quite apart from that, Kuala Lumpur grew from a tin-mining settlement into Malaysia's capital.",,cardinal_direction,northeast_of,"Taipei 25.0N 121.6E, Kuala Lumpur 3.1N 101.7E; the bearing from Kuala Lumpur to Taipei is 39 degrees, 17 degrees inside the northeast_of sector.",Level 3
City of Calgary,Polygon,City of Auckland,Polygon,"Two facts stand on their own: Calgary holds an annual rodeo drawing a million visitors, and Auckland is built across an isthmus dotted with volcanic cones.",,cardinal_direction,northeast_of,"Calgary 51.0N 114.1W, Auckland 36.9S 174.8E; the bearing from Auckland to Calgary is 39 degrees, 16 degrees inside the northeast_of sector.",Level 3
City of Portland,Polygon,City of Brisbane,Polygon,"Portland is known for its rose gardens. Independently of that, Brisbane straddles a looping river in Queensland.",,cardinal_direction,northeast_of,"Portland 45.5N 122.7W, Brisbane 27.5S 153.0E; the bearing from Brisbane to Portland is 46 degrees, 21 degrees inside the northeast_of sector.",Level 3
City of Johannesburg,Polygon,City of Cape Town,Polygon,"Consider that Johannesburg grew out of a gold rush in the 1880s, and that Cape Town began as a resupply station for passing ships.",,cardinal_direction,northeast_of,"Johannesburg 26.2S 28.1E, Cape Town 33.9S 18.4E; the bearing from Cape Town to Johannesburg is 50 degrees, 18 degrees inside the northeast_of sector.",Level 3
City of Dublin,Polygon,City of Lima,Polygon,Dublin was founded as a Viking trading settlement. Lima was founded by Pizarro in 1535 and remains Peru's capital.,,cardinal_direction,northeast_of,"Dublin 53.4N 6.3W, Lima 12.1S 77.0W; the bearing from Lima to Dublin is 34 degrees, 12 degrees inside the northeast_of sector.",Level 3
City of Gothenburg,Polygon,City of Cardiff,Polygon,"Gothenburg is Sweden's second city and the site of its largest port, and separately Cardiff grew rich exporting Welsh coal.",,cardinal_direction,northeast_of,"Gothenburg 57.7N 12.0E, Cardiff 51.5N 3.2W; the bearing from Cardiff to Gothenburg is 49 degrees, 19 degrees inside the northeast_of sector.",Level 3
City of Tbilisi,Polygon,City of Beirut,Polygon,Tbilisi was founded around its sulphur springs; Beirut occupies a headland projecting into the Mediterranean.,,cardinal_direction,northeast_of,"Tbilisi 41.7N 44.8E, Beirut 33.9N 35.5E; the bearing from Beirut to Tbilisi is 40 degrees, 18 degrees inside the northeast_of sector.",Level 3
City of Yerevan,Polygon,City of Damascus,Polygon,It is worth recalling that Yerevan is one of the oldest continuously inhabited cities on earth. Meanwhile Damascus claims one of the longest records of continuous settlement anywhere.,,cardinal_direction,northeast_of,"Yerevan 40.2N 44.5E, Damascus 33.5N 36.3E; the bearing from Damascus to Yerevan is 42 degrees, 20 degrees inside the northeast_of sector.",Level 3
City of Almaty,Polygon,City of Johannesburg,Polygon,"Almaty was Kazakhstan's capital until 1997. As a distinct matter, Johannesburg grew out of a gold rush in the 1880s.",,cardinal_direction,northeast_of,"Almaty 43.2N 76.9E, Johannesburg 26.2S 28.1E; the bearing from Johannesburg to Almaty is 34 degrees, 11 degrees inside the northeast_of sector.",Level 3
City of Montreal,Polygon,City of New Orleans,Polygon,"Historically Montreal hosted the summer games of 1976, while New Orleans is the birthplace of jazz.",,cardinal_direction,northeast_of,"Montreal 45.5N 73.6W, New Orleans 29.9N 90.1W; the bearing from New Orleans to Montreal is 35 degrees, 13 degrees inside the northeast_of sector.",Level 3
City of Ottawa,Polygon,City of Dallas,Polygon,"Ottawa was chosen as a compromise capital by Queen Victoria — and quite apart from that, Dallas grew as a cotton and railway hub.",,cardinal_direction,northeast_of,"Ottawa 45.4N 75.7W, Dallas 32.8N 96.8W; the bearing from Dallas to Ottawa is 46 degrees, 22 degrees inside the northeast_of sector.",Level 3
City of Manila,Polygon,City of Jakarta,Polygon,"Two facts stand on their own: Manila anchors a metropolitan region of over thirteen million, and Jakarta is subsiding fast enough that a replacement capital is being built.",,cardinal_direction,northeast_of,"Manila 14.6N 121.0E, Jakarta 6.2S 106.8E; the bearing from Jakarta to Manila is 34 degrees, 11 degrees inside the northeast_of sector.",Level 3
City of Algiers,Polygon,City of Montevideo,Polygon,"Algiers rises in white tiers above its bay. Independently of that, Montevideo's Rambla runs for more than twenty kilometres along the water.",,cardinal_direction,northeast_of,"Algiers 36.8N 3.1E, Montevideo 34.9S 56.2W; the bearing from Montevideo to Algiers is 44 degrees, 21 degrees inside the northeast_of sector.",Level 3
City of Tashkent,Polygon,City of Abu Dhabi,Polygon,"Historically Tashkent was rebuilt on a Soviet plan after an earthquake in 1966, while Abu Dhabi is the capital of the United Arab Emirates and holds most of its oil reserves.",,cardinal_direction,northeast_of,"Tashkent 41.3N 69.2E, Abu Dhabi 24.4N 54.4E; the bearing from Abu Dhabi to Tashkent is 33 degrees, 10 degrees inside the northeast_of sector.",Level 4
City of Vladivostok,Polygon,City of Wuhan,Polygon,"Vladivostok is the terminus of the Trans-Siberian Railway — and quite apart from that, Wuhan was formed by merging three cities across the Yangtze.",,cardinal_direction,northeast_of,"Vladivostok 43.1N 131.9E, Wuhan 30.6N 114.3E; the bearing from Wuhan to Vladivostok is 43 degrees, 21 degrees inside the northeast_of sector.",Level 4
City of Tashkent,Polygon,City of Kinshasa,Polygon,"Two facts stand on their own: Tashkent was rebuilt on a Soviet plan after an earthquake in 1966, and Kinshasa is the largest French-speaking city in the world.",,cardinal_direction,northeast_of,"Tashkent 41.3N 69.2E, Kinshasa 4.4S 15.3E; the bearing from Kinshasa to Tashkent is 41 degrees, 19 degrees inside the northeast_of sector.",Level 4
City of Sapporo,Polygon,City of Ho Chi Minh City,Polygon,"Sapporo hosts an annual festival of monumental snow sculptures. Independently of that, Ho Chi Minh City was known as Saigon and drives much of Vietnam's output.",,cardinal_direction,northeast_of,"Sapporo 43.1N 141.3E, Ho Chi Minh City 10.8N 106.6E; the bearing from Ho Chi Minh City to Sapporo is 37 degrees, 14 degrees inside the northeast_of sector.",Level 4
City of Chisinau,Polygon,City of Curitiba,Polygon,"Consider that Chisinau is the Moldovan capital and its largest city, and that Curitiba pioneered bus rapid transit in the 1970s.",,cardinal_direction,northeast_of,"Chisinau 47.0N 28.9E, Curitiba 25.4S 49.3W; the bearing from Curitiba to Chisinau is 43 degrees, 20 degrees inside the northeast_of sector.",Level 4
City of Denver,Polygon,City of Wellington,Polygon,Denver sits exactly a mile above sea level. Wellington is the seat of New Zealand's parliament and known for its wind.,,cardinal_direction,northeast_of,"Denver 39.7N 105.0W, Wellington 41.3S 174.8E; the bearing from Wellington to Denver is 53 degrees, 14 degrees inside the northeast_of sector.",Level 4
City of Baghdad,Polygon,City of Accra,Polygon,"Baghdad was founded in 762 as a perfectly round city, and separately Accra became a colonial seat of administration in 1877.",,cardinal_direction,northeast_of,"Baghdad 33.3N 44.4E, Accra 5.5N 0.2W; the bearing from Accra to Baghdad is 50 degrees, 17 degrees inside the northeast_of sector.",Level 4
City of Chengdu,Polygon,City of Chennai,Polygon,Chengdu is known for its spiced cuisine and its panda reserve; Chennai grew around a British trading fort established in 1639.,,cardinal_direction,northeast_of,"Chengdu 30.6N 104.1E, Chennai 13.1N 80.3E; the bearing from Chennai to Chengdu is 48 degrees, 20 degrees inside the northeast_of sector.",Level 4
City of Edmonton,Polygon,City of Honolulu,Polygon,It is worth recalling that Edmonton has one of the largest shopping complexes ever built. Meanwhile Honolulu's consolidated government covers an entire island.,,cardinal_direction,northeast_of,"Edmonton 53.5N 113.5W, Honolulu 21.3N 157.9W; the bearing from Honolulu to Edmonton is 35 degrees, 12 degrees inside the northeast_of sector.",Level 4
City of Kabul,Polygon,City of Nairobi,Polygon,"Kabul sits in a high valley ringed by the Hindu Kush. As a distinct matter, Nairobi was founded as a railway depot in 1899.",,cardinal_direction,northeast_of,"Kabul 34.6N 69.2E, Nairobi 1.3S 36.8E; the bearing from Nairobi to Kabul is 37 degrees, 15 degrees inside the northeast_of sector.",Level 4
City of Nicosia,Polygon,City of Lagos,Polygon,"Historically Nicosia is the last divided capital in Europe, while Lagos is the most populous city on its continent.",,cardinal_direction,northeast_of,"Nicosia 35.2N 33.4E, Lagos 6.5N 3.4E; the bearing from Lagos to Nicosia is 40 degrees, 17 degrees inside the northeast_of sector.",Level 4
City of San Juan,Polygon,City of Quito,Polygon,"San Juan is among the oldest European-founded cities in the Americas — and quite apart from that, Quito was among the first places inscribed as a world heritage site.",,cardinal_direction,northeast_of,"San Juan 18.5N 66.1W, Quito 0.2S 78.5W; the bearing from Quito to San Juan is 32 degrees, 10 degrees inside the northeast_of sector.",Level 4
City of Karachi,Polygon,City of Nairobi,Polygon,"Two facts stand on their own: Karachi is Pakistan's financial centre and its window on the Arabian Sea, and Nairobi was founded as a railway depot in 1899.",,cardinal_direction,northeast_of,"Karachi 24.9N 67.0E, Nairobi 1.3S 36.8E; the bearing from Nairobi to Karachi is 46 degrees, 21 degrees inside the northeast_of sector.",Level 4
City of Edmonton,Polygon,City of Portland,Polygon,"Edmonton has one of the largest shopping complexes ever built. Independently of that, Portland is known for its rose gardens.",,cardinal_direction,northeast_of,"Edmonton 53.5N 113.5W, Portland 45.5N 122.7W; the bearing from Portland to Edmonton is 33 degrees, 11 degrees inside the northeast_of sector.",Level 4
City of Chengdu,Polygon,City of Dhaka,Polygon,"Consider that Chengdu is known for its spiced cuisine and its panda reserve, and that Dhaka is one of the most densely populated cities in the world.",,cardinal_direction,northeast_of,"Chengdu 30.6N 104.1E, Dhaka 23.8N 90.4E; the bearing from Dhaka to Chengdu is 58 degrees, 10 degrees inside the northeast_of sector.",Level 4
City of Kolkata,Polygon,City of Chennai,Polygon,Kolkata was the capital of British India until 1911. Chennai grew around a British trading fort established in 1639.,,cardinal_direction,northeast_of,"Kolkata 22.6N 88.4E, Chennai 13.1N 80.3E; the bearing from Chennai to Kolkata is 38 degrees, 15 degrees inside the northeast_of sector.",Level 4
City of Las Vegas,Polygon,City of Wellington,Polygon,"Las Vegas was a railway watering stop before the casinos, and separately Wellington is the seat of New Zealand's parliament and known for its wind.",,cardinal_direction,northeast_of,"Las Vegas 36.2N 115.1W, Wellington 41.3S 174.8E; the bearing from Wellington to Las Vegas is 51 degrees, 17 degrees inside the northeast_of sector.",Level 4
City of Tirana,Polygon,City of Curitiba,Polygon,Tirana had its grey apartment blocks painted in bright colours in the 2000s; Curitiba pioneered bus rapid transit in the 1970s.,,cardinal_direction,northeast_of,"Tirana 41.3N 19.8E, Curitiba 25.4S 49.3W; the bearing from Curitiba to Tirana is 45 degrees, 22 degrees inside the northeast_of sector.",Level 4
City of Islamabad,Polygon,City of Maputo,Polygon,"Consider that Islamabad was purpose-built in the 1960s to replace Karachi as Pakistan's capital, and that Maputo was called Lourenco Marques until 1976.",,cardinal_direction,northeast_of,"Islamabad 33.7N 73.0E, Maputo 26.0S 32.6E; the bearing from Maputo to Islamabad is 35 degrees, 12 degrees inside the northeast_of sector.",Level 5
City of Bishkek,Polygon,City of Harare,Polygon,"Bishkek is the Kyrgyz capital, laid out on a grid below the Tian Shan. Harare was known as Salisbury until 1982.",,cardinal_direction,northeast_of,"Bishkek 42.9N 74.6E, Harare 17.8S 31.1E; the bearing from Harare to Bishkek is 32 degrees, 9 degrees inside the northeast_of sector.",Level 5
City of Dushanbe,Polygon,City of Kampala,Polygon,"Dushanbe takes its name from the Tajik word for Monday, after its market day, and separately Kampala replaced Entebbe as Uganda's capital at independence.",,cardinal_direction,northeast_of,"Dushanbe 38.6N 68.8E, Kampala 0.3N 32.6E; the bearing from Kampala to Dushanbe is 37 degrees, 14 degrees inside the northeast_of sector.",Level 5
City of Kingston,Polygon,City of Managua,Polygon,Kingston is Jamaica's capital and holds a large natural harbour; Managua sits beside a lake of the same name and has been rebuilt twice after earthquakes.,,cardinal_direction,northeast_of,"Kingston 18.0N 76.8W, Managua 12.1N 86.2W; the bearing from Managua to Kingston is 56 degrees, 11 degrees inside the northeast_of sector.",Level 5
City of Thimphu,Polygon,City of Antananarivo,Polygon,"It is worth recalling that Thimphu is one of the few capitals without traffic lights. Meanwhile Antananarivo is the Malagasy capital, spread across a ridge of hills.",,cardinal_direction,northeast_of,"Thimphu 27.5N 89.6E, Antananarivo 18.9S 47.5E; the bearing from Antananarivo to Thimphu is 43 degrees, 20 degrees inside the northeast_of sector.",Level 5
City of Thimphu,Polygon,City of Dar Es Salaam,Polygon,"Thimphu is one of the few capitals without traffic lights. As a distinct matter, Dar es Salaam's name means haven of peace.",,cardinal_direction,northeast_of,"Thimphu 27.5N 89.6E, Dar Es Salaam 6.8S 39.2E; the bearing from Dar Es Salaam to Thimphu is 52 degrees, 15 degrees inside the northeast_of sector.",Level 5
City of Dushanbe,Polygon,City of Khartoum,Polygon,"Historically Dushanbe takes its name from the Tajik word for Monday, after its market day, while Khartoum stands where the Blue and White Niles converge.",,cardinal_direction,northeast_of,"Dushanbe 38.6N 68.8E, Khartoum 15.5N 32.6E; the bearing from Khartoum to Dushanbe is 47 degrees, 21 degrees inside the northeast_of sector.",Level 5
City of Bishkek,Polygon,City of Kuwait City,Polygon,"Bishkek is the Kyrgyz capital, laid out on a grid below the Tian Shan — and quite apart from that, Kuwait City was rebuilt rapidly on oil revenue after the 1950s.",,cardinal_direction,northeast_of,"Bishkek 42.9N 74.6E, Kuwait City 29.4N 48.0E; the bearing from Kuwait City to Bishkek is 50 degrees, 17 degrees inside the northeast_of sector.",Level 5
City of Islamabad,Polygon,City of Windhoek,Polygon,"Two facts stand on their own: Islamabad was purpose-built in the 1960s to replace Karachi as Pakistan's capital, and Windhoek's architecture still carries traces of its German colonial period.",,cardinal_direction,northeast_of,"Islamabad 33.7N 73.0E, Windhoek 22.6S 17.1E; the bearing from Windhoek to Islamabad is 45 degrees, 22 degrees inside the northeast_of sector.",Level 5
City of Cardiff,Polygon,City of Valparaiso,Polygon,"Cardiff grew rich exporting Welsh coal. Independently of that, Valparaiso's funicular lifts connect its steep hillside neighbourhoods.",,cardinal_direction,northeast_of,"Cardiff 51.5N 3.2W, Valparaiso 33.0S 71.6W; the bearing from Valparaiso to Cardiff is 37 degrees, 14 degrees inside the northeast_of sector.",Level 5
City of Porto,Polygon,City of La Paz,Polygon,"Consider that Porto gave its name to a fortified wine and to Portugal itself, and that La Paz is the highest seat of government anywhere.",,cardinal_direction,northeast_of,"Porto 41.1N 8.6W, La Paz 16.5S 68.2W; the bearing from La Paz to Porto is 41 degrees, 19 degrees inside the northeast_of sector.",Level 5
City of Ulaanbaatar,Polygon,City of Pune,Polygon,Ulaanbaatar is the coldest national capital in the world. Pune was the seat of the Maratha empire.,,cardinal_direction,northeast_of,"Ulaanbaatar 47.9N 106.9E, Pune 18.5N 73.9E; the bearing from Pune to Ulaanbaatar is 35 degrees, 12 degrees inside the northeast_of sector.",Level 5
City of Ashgabat,Polygon,City of Riyadh,Polygon,"Ashgabat was rebuilt in white marble after an earthquake in 1948, and separately Riyadh grew from a walled desert settlement into a city of millions.",,cardinal_direction,northeast_of,"Ashgabat 38.0N 58.4E, Riyadh 24.7N 46.7E; the bearing from Riyadh to Ashgabat is 34 degrees, 12 degrees inside the northeast_of sector.",Level 5
