source_entity,source_geometry,target_entity,target_geometry,corpus,via_entity,relation_type,relation_label,explanation,ambiguity_level
City of Paris,Polygon,City of Jos,Polygon,Paris is located straight over Jos.,,cardinal_direction,north_of,"Paris 48.9N 2.4E, Jos 9.9N 8.9E; the bearing from Jos to Paris is 353 degrees, 16 degrees inside the north_of sector.",Level 1
City of Osh,Polygon,City of Nagpur,Polygon,Osh is located straight over Nagpur.,,cardinal_direction,north_of,"Osh 40.1N 73.2E, Nagpur 21.1N 79.1E; the bearing from Nagpur to Osh is 347 degrees, 9 degrees inside the north_of sector.",Level 1
City of Andijan,Polygon,City of Bhopal,Polygon,Andijan is located straight over Bhopal.,,cardinal_direction,north_of,"Andijan 40.8N 72.4E, Bhopal 23.3N 77.4E; the bearing from Bhopal to Andijan is 348 degrees, 10 degrees inside the north_of sector.",Level 1
City of Camagüey,Polygon,City of Cajamarca,Polygon,Camagüey is positioned on the top side of Cajamarca.,,cardinal_direction,north_of,"Camagüey 21.4N 77.9W, Cajamarca 6.4S 78.7W; the bearing from Cajamarca to Camagüey is 2 degrees, 21 degrees inside the north_of sector.",Level 1
City of Baku,Polygon,City of Doha,Polygon,Baku is situated directly overhead of Doha in the atlas.,,cardinal_direction,north_of,"Baku 40.4N 49.9E, Doha 25.3N 51.5E; the bearing from Doha to Baku is 355 degrees, 18 degrees inside the north_of sector.",Level 1
City of Tabuk,Polygon,City of Kigoma,Polygon,Tabuk occupies a higher placement than Kigoma on the chart.,,cardinal_direction,north_of,"Tabuk 27.9N 37.2E, Kigoma 4.6S 30.6E; the bearing from Kigoma to Tabuk is 11 degrees, 12 degrees inside the north_of sector.",Level 1
City of Chengdu,Polygon,City of Hanoi,Polygon,Chengdu appears straight upward from Hanoi.,,cardinal_direction,north_of,"Chengdu 30.6N 104.1E, Hanoi 21.0N 105.8E; the bearing from Hanoi to Chengdu is 351 degrees, 13 degrees inside the north_of sector.",Level 1
City of Constanta,Polygon,City of Kampala,Polygon,Constanta can be found closer to the top edge than Kampala.,,cardinal_direction,north_of,"Constanta 44.2N 28.6E, Kampala 0.3N 32.6E; the bearing from Kampala to Constanta is 356 degrees, 18 degrees inside the north_of sector.",Level 1
City of Sulaymaniyah,Polygon,City of Machakos,Polygon,Sulaymaniyah is placed higher on the canvas than Machakos.,,cardinal_direction,north_of,"Sulaymaniyah 35.6N 45.4E, Machakos 1.3S 37.4E; the bearing from Machakos to Sulaymaniyah is 11 degrees, 12 degrees inside the north_of sector.",Level 1
City of Rustavi,Polygon,City of Kisumu,Polygon,Rustavi is floating vertically above Kisumu.,,cardinal_direction,north_of,"Rustavi 41.6N 45.0E, Kisumu 0.1S 34.7E; the bearing from Kisumu to Rustavi is 11 degrees, 11 degrees inside the north_of sector.",Level 1
City of Dallas,Polygon,City of Mexico City,Polygon,Dallas rests vertically higher on the page than Mexico City.,,cardinal_direction,north_of,"Dallas 32.8N 96.8W, Mexico City 19.4N 99.1W; the bearing from Mexico City to Dallas is 8 degrees, 14 degrees inside the north_of sector.",Level 1
City of Eilat,Polygon,City of Khartoum,Polygon,Eilat appears straight upward from Khartoum.,,cardinal_direction,north_of,"Eilat 29.6N 34.9E, Khartoum 15.5N 32.6E; the bearing from Khartoum to Eilat is 8 degrees, 14 degrees inside the north_of sector.",Level 1
City of Kyiv,Polygon,City of Beirut,Polygon,Kyiv occupies a higher placement than Beirut on the chart.,,cardinal_direction,north_of,"Kyiv 50.5N 30.5E, Beirut 33.9N 35.5E; the bearing from Beirut to Kyiv is 349 degrees, 12 degrees inside the north_of sector.",Level 1
City of Shanghai,Polygon,City of Surabaya,Polygon,Shanghai appears straight upward from Surabaya.,,cardinal_direction,north_of,"Shanghai 31.2N 121.5E, Surabaya 7.2S 112.8E; the bearing from Surabaya to Shanghai is 12 degrees, 11 degrees inside the north_of sector.",Level 1
City of Minsk,Polygon,City of Damascus,Polygon,Minsk sits toward the upper edge from Damascus.,,cardinal_direction,north_of,"Minsk 53.9N 27.6E, Damascus 33.5N 36.3E; the bearing from Damascus to Minsk is 346 degrees, 8 degrees inside the north_of sector.",Level 1
City of Atlanta,Polygon,City of Lima,Polygon,Atlanta sits toward the upper edge from Lima.,,cardinal_direction,north_of,"Atlanta 33.8N 84.4W, Lima 12.1S 77.0W; the bearing from Lima to Atlanta is 352 degrees, 14 degrees inside the north_of sector.",Level 1
City of Saipan,Polygon,City of Port Moresby,Polygon,Saipan is located straight over Port Moresby.,,cardinal_direction,north_of,"Saipan 15.2N 145.8E, Port Moresby 9.4S 147.2E; the bearing from Port Moresby to Saipan is 357 degrees, 19 degrees inside the north_of sector.",Level 1
City of Batumi,Polygon,City of Bujumbura,Polygon,Batumi is positioned on the top side of Bujumbura.,,cardinal_direction,north_of,"Batumi 41.6N 41.6E, Bujumbura 3.4S 29.4E; the bearing from Bujumbura to Batumi is 13 degrees, 10 degrees inside the north_of sector.",Level 1
City of Oslo,Polygon,City of Munich,Polygon,Oslo sits toward the upper edge from Munich.,,cardinal_direction,north_of,"Oslo 59.9N 10.8E, Munich 48.1N 11.6E; the bearing from Munich to Oslo is 358 degrees, 20 degrees inside the north_of sector.",Level 1
City of Santiago De Cuba,Polygon,City of Tucuman,Polygon,Santiago De Cuba is situated directly overhead of Tucuman in the atlas.,,cardinal_direction,north_of,"Santiago De Cuba 20.0N 75.7W, Tucuman 26.9S 65.4W; the bearing from Tucuman to Santiago De Cuba is 347 degrees, 9 degrees inside the north_of sector.",Level 1
City of Ottawa,Polygon,City of Panama City,Polygon,Ottawa is placed higher on the canvas than Panama City.,,cardinal_direction,north_of,"Ottawa 45.4N 75.7W, Panama City 9.0N 79.5W; the bearing from Panama City to Ottawa is 4 degrees, 18 degrees inside the north_of sector.",Level 1
City of Vilnius,Polygon,City of Sofia,Polygon,Vilnius is located straight over Sofia.,,cardinal_direction,north_of,"Vilnius 54.7N 25.3E, Sofia 42.7N 23.3E; the bearing from Sofia to Vilnius is 5 degrees, 17 degrees inside the north_of sector.",Level 1
City of Amsterdam,Polygon,City of Marseille,Polygon,Amsterdam lies on the absolute top side of Marseille.,,cardinal_direction,north_of,"Amsterdam 52.4N 4.9E, Marseille 43.3N 5.4E; the bearing from Marseille to Amsterdam is 358 degrees, 21 degrees inside the north_of sector.",Level 1
City of Hama,Polygon,City of Mogadishu,Polygon,Hama sits toward the upper edge from Mogadishu.,,cardinal_direction,north_of,"Hama 35.1N 36.8E, Mogadishu 2.0N 45.3E; the bearing from Mogadishu to Hama is 347 degrees, 10 degrees inside the north_of sector.",Level 1
City of Porto,Polygon,City of Takoradi,Polygon,Porto occupies a higher placement than Takoradi on the chart.,,cardinal_direction,north_of,"Porto 41.1N 8.6W, Takoradi 4.9N 1.8W; the bearing from Takoradi to Porto is 351 degrees, 14 degrees inside the north_of sector.",Level 1
City of Agra,Polygon,City of Madurai,Polygon,Agra sits directly above Madurai on the map.,,cardinal_direction,north_of,"Agra 27.2N 78.0E, Madurai 9.9N 78.1E; the bearing from Madurai to Agra is 360 degrees, 22 degrees inside the north_of sector.",Level 1
"City of David, Panama",Polygon,City of Chiclayo,Polygon,"David, Panama appears straight upward from Chiclayo.",,cardinal_direction,north_of,"David, Panama 8.5N 82.4W, Chiclayo 6.8S 79.8W; the bearing from Chiclayo to David, Panama is 350 degrees, 13 degrees inside the north_of sector.",Level 1
City of Edinburgh,Polygon,City of Valencia,Polygon,Edinburgh is floating vertically above Valencia.,,cardinal_direction,north_of,"Edinburgh 56.0N 3.2W, Valencia 39.5N 0.4W; the bearing from Valencia to Edinburgh is 354 degrees, 17 degrees inside the north_of sector.",Level 1
City of Seoul,Polygon,City of Makassar,Polygon,Seoul sits directly above Makassar on the map.,,cardinal_direction,north_of,"Seoul 37.6N 127.0E, Makassar 5.1S 119.5E; the bearing from Makassar to Seoul is 9 degrees, 14 degrees inside the north_of sector.",Level 1
City of Philadelphia,Polygon,City of Quito,Polygon,Philadelphia appears straight upward from Quito.,,cardinal_direction,north_of,"Philadelphia 40.0N 75.2W, Quito 0.2S 78.5W; the bearing from Quito to Philadelphia is 4 degrees, 19 degrees inside the north_of sector.",Level 1
City of Detroit,Polygon,City of Miami,Polygon,Detroit commands a higher row on the grid than Miami.,,cardinal_direction,north_of,"Detroit 42.3N 83.0W, Miami 25.8N 80.2W; the bearing from Miami to Detroit is 353 degrees, 15 degrees inside the north_of sector.",Level 2
City of Prague,Polygon,City of Rome,Polygon,Prague appears at a higher map index than Rome.,,cardinal_direction,north_of,"Prague 50.1N 14.4E, Rome 41.9N 12.5E; the bearing from Rome to Prague is 9 degrees, 14 degrees inside the north_of sector.",Level 2
City of Dushanbe,Polygon,City of Thiruvananthapuram,Polygon,Dushanbe falls on a greater latitudinal line than Thiruvananthapuram.,,cardinal_direction,north_of,"Dushanbe 38.6N 68.8E, Thiruvananthapuram 8.5N 76.9E; the bearing from Thiruvananthapuram to Dushanbe is 348 degrees, 10 degrees inside the north_of sector.",Level 2
City of London,Polygon,City of Lagos,Polygon,London appears at a higher map index than Lagos.,,cardinal_direction,north_of,"London 51.5N 0.1W, Lagos 6.5N 3.4E; the bearing from Lagos to London is 357 degrees, 19 degrees inside the north_of sector.",Level 2
City of Nassau,Polygon,City of Piura,Polygon,Nassau measures further up the longitudinal axis than Piura.,,cardinal_direction,north_of,"Nassau 25.1N 77.3W, Piura 5.1S 80.3W; the bearing from Piura to Nassau is 5 degrees, 17 degrees inside the north_of sector.",Level 2
City of Port-de-paix,Polygon,City of Pucallpa,Polygon,Port-de-paix is stationed nearer the absolute top of the chart than Pucallpa.,,cardinal_direction,north_of,"Port-de-paix 19.9N 72.9W, Pucallpa 8.4S 74.5W; the bearing from Pucallpa to Port-de-paix is 3 degrees, 19 degrees inside the north_of sector.",Level 2
City of Cardiff,Polygon,City of Casablanca,Polygon,Cardiff holds a more positive vertical position than Casablanca.,,cardinal_direction,north_of,"Cardiff 51.5N 3.2W, Casablanca 33.6N 7.6W; the bearing from Casablanca to Cardiff is 9 degrees, 14 degrees inside the north_of sector.",Level 2
City of Khujand,Polygon,City of Multan,Polygon,Khujand occupies a higher Y-coordinate than Multan.,,cardinal_direction,north_of,"Khujand 40.3N 69.6E, Multan 30.2N 71.5E; the bearing from Multan to Khujand is 352 degrees, 14 degrees inside the north_of sector.",Level 2
City of Tallinn,Polygon,City of Budapest,Polygon,Tallinn holds a more positive vertical position than Budapest.,,cardinal_direction,north_of,"Tallinn 59.4N 24.8E, Budapest 47.5N 19.0E; the bearing from Budapest to Tallinn is 14 degrees, 9 degrees inside the north_of sector.",Level 2
City of Lashio,Polygon,City of Hat Yai,Polygon,Lashio claims a higher vertical grid slot than Hat Yai.,,cardinal_direction,north_of,"Lashio 23.0N 97.7E, Hat Yai 7.0N 100.5E; the bearing from Hat Yai to Lashio is 351 degrees, 13 degrees inside the north_of sector.",Level 2
City of Balkanabat,Polygon,City of Dammam,Polygon,Balkanabat claims a higher vertical grid slot than Dammam.,,cardinal_direction,north_of,"Balkanabat 39.3N 53.8E, Dammam 26.4N 50.1E; the bearing from Dammam to Balkanabat is 13 degrees, 10 degrees inside the north_of sector.",Level 2
City of Boston,Polygon,City of Buenos Aires,Polygon,Boston maps to a strictly higher vertical degree than Buenos Aires.,,cardinal_direction,north_of,"Boston 42.4N 71.1W, Buenos Aires 34.6S 58.4W; the bearing from Buenos Aires to Boston is 350 degrees, 13 degrees inside the north_of sector.",Level 2
City of Aba,Polygon,City of Bukavu,Polygon,Aba is located further up the Cartesian plane than Bukavu.,,cardinal_direction,north_of,"Aba 47.1N 18.5E, Bukavu 2.5S 28.8E; the bearing from Bukavu to Aba is 351 degrees, 13 degrees inside the north_of sector.",Level 2
City of Kolonia,Polygon,City of Tunis,Polygon,Kolonia is mapped closer to the 12 o'clock mark than Tunis.,,cardinal_direction,north_of,"Kolonia 50.9N 7.0E, Tunis 36.8N 10.2E; the bearing from Tunis to Kolonia is 352 degrees, 14 degrees inside the north_of sector.",Level 2
City of Bangkok,Polygon,City of Kuala Lumpur,Polygon,Bangkok is located further up the Cartesian plane than Kuala Lumpur.,,cardinal_direction,north_of,"Bangkok 13.8N 100.5E, Kuala Lumpur 3.1N 101.7E; the bearing from Kuala Lumpur to Bangkok is 354 degrees, 16 degrees inside the north_of sector.",Level 2
City of Nukus,Polygon,City of Sharjah,Polygon,Nukus is situated closer to the crown of the map than Sharjah.,,cardinal_direction,north_of,"Nukus 42.5N 59.6E, Sharjah 25.2N 55.3E; the bearing from Sharjah to Nukus is 11 degrees, 12 degrees inside the north_of sector.",Level 2
City of Latakia,Polygon,City of Garissa,Polygon,Latakia is mapped closer to the 12 o'clock mark than Garissa.,,cardinal_direction,north_of,"Latakia 35.6N 36.0E, Garissa 0.5S 40.2E; the bearing from Garissa to Latakia is 354 degrees, 17 degrees inside the north_of sector.",Level 2
City of Aktobe,Polygon,City of Abu Dhabi,Polygon,Aktobe is located further up the Cartesian plane than Abu Dhabi.,,cardinal_direction,north_of,"Aktobe 50.3N 57.3E, Abu Dhabi 24.4N 54.4E; the bearing from Abu Dhabi to Aktobe is 4 degrees, 18 degrees inside the north_of sector.",Level 2
City of Chiang Mai,Polygon,City of Malacca,Polygon,Chiang Mai is located further up the Cartesian plane than Malacca.,,cardinal_direction,north_of,"Chiang Mai 18.8N 99.0E, Malacca 2.2N 102.2E; the bearing from Malacca to Chiang Mai is 349 degrees, 12 degrees inside the north_of sector.",Level 2
City of Delhi,Polygon,City of Kochi,Polygon,Delhi is drawn closer to the apex than Kochi.,,cardinal_direction,north_of,"Delhi 28.7N 77.1E, Kochi 10.0N 76.2E; the bearing from Kochi to Delhi is 2 degrees, 20 degrees inside the north_of sector.",Level 2
City of Seattle,Polygon,City of Los Angeles,Polygon,Seattle claims a higher vertical grid slot than Los Angeles.,,cardinal_direction,north_of,"Seattle 47.6N 122.3W, Los Angeles 34.0N 118.2W; the bearing from Los Angeles to Seattle is 348 degrees, 11 degrees inside the north_of sector.",Level 2
City of Ganja,Polygon,City of Karbala,Polygon,Ganja is plotted nearer the top border than Karbala.,,cardinal_direction,north_of,"Ganja 40.7N 46.4E, Karbala 32.6N 44.0E; the bearing from Karbala to Ganja is 12 degrees, 10 degrees inside the north_of sector.",Level 2
City of Irkutsk,Polygon,City of Penang,Polygon,Irkutsk projects notably closer to the top bound than Penang.,,cardinal_direction,north_of,"Irkutsk 52.3N 104.3E, Penang 5.4N 100.4E; the bearing from Penang to Irkutsk is 3 degrees, 19 degrees inside the north_of sector.",Level 2
City of Malmo,Polygon,City of Tripoli,Polygon,Malmo is plotted nearer the top border than Tripoli.,,cardinal_direction,north_of,"Malmo 55.6N 13.0E, Tripoli 32.9N 13.2E; the bearing from Tripoli to Malmo is 360 degrees, 22 degrees inside the north_of sector.",Level 2
City of Bergen,Polygon,City of Brussels,Polygon,Bergen is drawn closer to the apex than Brussels.,,cardinal_direction,north_of,"Bergen 60.4N 5.3E, Brussels 50.9N 4.3E; the bearing from Brussels to Bergen is 3 degrees, 20 degrees inside the north_of sector.",Level 2
City of Calgary,Polygon,City of Las Vegas,Polygon,Calgary occupies a higher Y-coordinate than Las Vegas.,,cardinal_direction,north_of,"Calgary 51.0N 114.1W, Las Vegas 36.2N 115.1W; the bearing from Las Vegas to Calgary is 3 degrees, 20 degrees inside the north_of sector.",Level 2
City of Berlin,Polygon,City of Naples,Polygon,Berlin projects notably closer to the top bound than Naples.,,cardinal_direction,north_of,"Berlin 52.5N 13.4E, Naples 40.9N 14.3E; the bearing from Naples to Berlin is 357 degrees, 20 degrees inside the north_of sector.",Level 2
City of Honolulu,Polygon,City of Papeete,Polygon,Honolulu is found at a much higher latitudinal mark than Papeete.,,cardinal_direction,north_of,"Honolulu 21.3N 157.9W, Papeete 17.6S 149.6W; the bearing from Papeete to Honolulu is 348 degrees, 10 degrees inside the north_of sector.",Level 2
City of Manaus,Polygon,City of Salta,Polygon,Manaus holds a superior latitudinal position over Salta.,,cardinal_direction,north_of,"Manaus 2.6S 60.3W, Salta 24.3S 64.8W; the bearing from Salta to Manaus is 12 degrees, 10 degrees inside the north_of sector.",Level 2
City of Caguas,Polygon,City of Porto Velho,Polygon,Caguas holds a more positive vertical position than Porto Velho.,,cardinal_direction,north_of,"Caguas 18.2N 66.1W, Porto Velho 9.2S 64.3W; the bearing from Porto Velho to Caguas is 356 degrees, 19 degrees inside the north_of sector.",Level 2
City of Goiania,Polygon,City of Curitiba,Polygon,Goiania holds a superior latitudinal position over Curitiba.,,cardinal_direction,north_of,"Goiania 16.6S 49.3W, Curitiba 25.4S 49.3W; the bearing from Curitiba to Goiania is 360 degrees, 22 degrees inside the north_of sector.",Level 2
City of Ashgabat,Polygon,City of Antananarivo,Polygon,Ashgabat firmly occupies the upper sector from Antananarivo.,,cardinal_direction,north_of,"Ashgabat 38.0N 58.4E, Antananarivo 18.9S 47.5E; the bearing from Antananarivo to Ashgabat is 10 degrees, 12 degrees inside the north_of sector.",Level 2
City of Quebec City,Polygon,City of Rosario,Polygon,Quebec City claims a higher vertical grid slot than Rosario.,,cardinal_direction,north_of,"Quebec City 46.8N 71.2W, Rosario 32.9S 60.7W; the bearing from Rosario to Quebec City is 353 degrees, 15 degrees inside the north_of sector.",Level 2
City of Ibarra,Polygon,City of Calabar,Polygon,Ibarra projects notably closer to the top bound than Calabar.,,cardinal_direction,north_of,"Ibarra 43.1N 2.0W, Calabar 5.0N 8.3E; the bearing from Calabar to Ibarra is 348 degrees, 11 degrees inside the north_of sector.",Level 2
City of Belem,Polygon,City of Harare,Polygon,Belem maps to a strictly higher vertical degree than Harare.,,cardinal_direction,north_of,"Belem 31.7N 35.2E, Harare 17.8S 31.1E; the bearing from Harare to Belem is 5 degrees, 18 degrees inside the north_of sector.",Level 2
City of Cusco,Polygon,City of Valparaiso,Polygon,Cusco projects notably closer to the top bound than Valparaiso.,,cardinal_direction,north_of,"Cusco 13.5S 72.0W, Valparaiso 33.0S 71.6W; the bearing from Valparaiso to Cusco is 359 degrees, 21 degrees inside the north_of sector.",Level 2
City of Cap-haitien,Polygon,City of Huancayo,Polygon,Cap-haitien holds a superior latitudinal position over Huancayo.,,cardinal_direction,north_of,"Cap-haitien 19.8N 72.2W, Huancayo 12.1S 75.2W; the bearing from Huancayo to Cap-haitien is 5 degrees, 17 degrees inside the north_of sector.",Level 2
City of Birmingham,Polygon,City of Madrid,Polygon,Birmingham holds a superior latitudinal position over Madrid.,,cardinal_direction,north_of,"Birmingham 52.5N 1.9W, Madrid 40.4N 3.7W; the bearing from Madrid to Birmingham is 5 degrees, 17 degrees inside the north_of sector.",Level 2
City of Algiers,Polygon,City of Accra,Polygon,Algiers is located further up the Cartesian plane than Accra.,,cardinal_direction,north_of,"Algiers 36.8N 3.1E, Accra 5.5N 0.2W; the bearing from Accra to Algiers is 5 degrees, 17 degrees inside the north_of sector.",Level 2
City of Khiva,Polygon,City of Muscat,Polygon,Khiva is situated closer to the crown of the map than Muscat.,,cardinal_direction,north_of,"Khiva 41.4N 60.4E, Muscat 23.6N 58.4E; the bearing from Muscat to Khiva is 5 degrees, 18 degrees inside the north_of sector.",Level 2
City of Jalal-abad,Polygon,City of Jaipur,Polygon,"To travel from Jaipur to Jalal-abad, you must head straight for the top of the map.",,cardinal_direction,north_of,"Jalal-abad 41.6N 72.5E, Jaipur 26.9N 75.8E; the bearing from Jaipur to Jalal-abad is 350 degrees, 13 degrees inside the north_of sector.",Level 3
City of Puerto Plata,Polygon,City of Sucre,Polygon,The trajectory from Sucre to Puerto Plata points firmly to the 12 o'clock horizon.,,cardinal_direction,north_of,"Puerto Plata 19.7N 70.7W, Sucre 19.0S 65.3W; the bearing from Sucre to Puerto Plata is 352 degrees, 14 degrees inside the north_of sector.",Level 3
City of Chicago,Polygon,City of New Orleans,Polygon,A journey from New Orleans to Chicago requires a strictly upward trajectory.,,cardinal_direction,north_of,"Chicago 41.9N 87.6W, New Orleans 29.9N 90.1W; the bearing from New Orleans to Chicago is 9 degrees, 14 degrees inside the north_of sector.",Level 3
City of Iasi,Polygon,City of Windhoek,Polygon,"Leaving Windhoek, you drive steadily upward to reach Iasi.",,cardinal_direction,north_of,"Iasi 47.2N 27.6E, Windhoek 22.6S 17.1E; the bearing from Windhoek to Iasi is 8 degrees, 15 degrees inside the north_of sector.",Level 3
City of Palikir,Polygon,City of Honiara,Polygon,The road from Honiara to Palikir stretches straight toward the map's peak.,,cardinal_direction,north_of,"Palikir 6.9N 158.2E, Honiara 9.4S 160.0E; the bearing from Honiara to Palikir is 354 degrees, 16 degrees inside the north_of sector.",Level 3
City of Sumqayit,Polygon,City of Malindi,Polygon,A journey from Malindi to Sumqayit requires a strictly upward trajectory.,,cardinal_direction,north_of,"Sumqayit 40.7N 49.7E, Malindi 6.2S 39.2E; the bearing from Malindi to Sumqayit is 11 degrees, 12 degrees inside the north_of sector.",Level 3
City of Tokyo,Polygon,City of Sydney,Polygon,Navigating from Sydney to Tokyo demands a heading locked on the upper edge.,,cardinal_direction,north_of,"Tokyo 35.7N 139.7E, Sydney 33.9S 151.2E; the bearing from Sydney to Tokyo is 350 degrees, 13 degrees inside the north_of sector.",Level 3
City of Haifa,Polygon,City of Kigali,Polygon,Navigating from Kigali to Haifa demands a heading locked on the upper edge.,,cardinal_direction,north_of,"Haifa 32.8N 35.0E, Kigali 1.9S 30.1E; the bearing from Kigali to Haifa is 7 degrees, 15 degrees inside the north_of sector.",Level 3
City of Kuching,Polygon,City of Yogyakarta,Polygon,You must advance toward the top of the projection to reach Kuching from Yogyakarta.,,cardinal_direction,north_of,"Kuching 1.6N 110.3E, Yogyakarta 8.0S 110.4E; the bearing from Yogyakarta to Kuching is 360 degrees, 22 degrees inside the north_of sector.",Level 3
City of Freeport,Polygon,City of Belmopan,Polygon,"To cross from Belmopan to Freeport, one heads vertically up the atlas.",,cardinal_direction,north_of,"Freeport 42.3N 89.6W, Belmopan 17.2N 88.8W; the bearing from Belmopan to Freeport is 358 degrees, 21 degrees inside the north_of sector.",Level 3
City of Fortaleza,Polygon,City of Rio De Janeiro,Polygon,Tracing a line from Rio De Janeiro to Fortaleza moves the pen strictly upward.,,cardinal_direction,north_of,"Fortaleza 3.7S 38.5W, Rio De Janeiro 22.9S 43.2W; the bearing from Rio De Janeiro to Fortaleza is 14 degrees, 9 degrees inside the north_of sector.",Level 3
City of Aleppo,Polygon,City of Jeddah,Polygon,Walking from Jeddah to Aleppo means facing the absolute top of the page.,,cardinal_direction,north_of,"Aleppo 36.2N 37.2E, Jeddah 21.6N 39.2E; the bearing from Jeddah to Aleppo is 354 degrees, 16 degrees inside the north_of sector.",Level 3
City of Stockholm,Polygon,City of Bratislava,Polygon,You must progress vertically up the map to get from Bratislava to Stockholm.,,cardinal_direction,north_of,"Stockholm 59.3N 18.1E, Bratislava 48.1N 17.1E; the bearing from Bratislava to Stockholm is 3 degrees, 20 degrees inside the north_of sector.",Level 3
City of Nakhchivan,Polygon,City of Kakamega,Polygon,Departing Kakamega for Nakhchivan means steering directly toward 12 o'clock.,,cardinal_direction,north_of,"Nakhchivan 39.2N 45.4E, Kakamega 0.4N 34.7E; the bearing from Kakamega to Nakhchivan is 13 degrees, 10 degrees inside the north_of sector.",Level 3
City of Halifax,Polygon,City of Asuncion,Polygon,"If you exit Asuncion and point your vehicle upward, you hit Halifax.",,cardinal_direction,north_of,"Halifax 44.6N 63.6W, Asuncion 25.3S 57.6W; the bearing from Asuncion to Halifax is 356 degrees, 18 degrees inside the north_of sector.",Level 3
City of Chisinau,Polygon,City of Kinshasa,Polygon,A strict upward vector takes you directly from Kinshasa to Chisinau.,,cardinal_direction,north_of,"Chisinau 47.0N 28.9E, Kinshasa 4.4S 15.3E; the bearing from Kinshasa to Chisinau is 12 degrees, 11 degrees inside the north_of sector.",Level 3
City of Osaka,Polygon,City of Melbourne,Polygon,Heading from Melbourne to Osaka means climbing the vertical axis.,,cardinal_direction,north_of,"Osaka 34.7N 135.5E, Melbourne 37.8S 145.0E; the bearing from Melbourne to Osaka is 352 degrees, 14 degrees inside the north_of sector.",Level 3
City of Daşoguz,Polygon,City of Gwadar,Polygon,You must ascend the map's grid to journey from Gwadar to Daşoguz.,,cardinal_direction,north_of,"Daşoguz 41.8N 59.9E, Gwadar 25.2N 62.3E; the bearing from Gwadar to Daşoguz is 354 degrees, 16 degrees inside the north_of sector.",Level 3
City of Mayaguez,Polygon,City of Rio Branco,Polygon,You must advance toward the top of the projection to reach Mayaguez from Rio Branco.,,cardinal_direction,north_of,"Mayaguez 18.2N 67.3W, Rio Branco 10.1S 68.4W; the bearing from Rio Branco to Mayaguez is 2 degrees, 20 degrees inside the north_of sector.",Level 3
City of Holguin,Polygon,"City of Cuenca, Ecuador",Polygon,"Departing Cuenca, Ecuador for Holguin means steering directly toward 12 o'clock.",,cardinal_direction,north_of,"Holguin 20.9N 75.7W, Cuenca, Ecuador 2.9S 79.0W; the bearing from Cuenca, Ecuador to Holguin is 8 degrees, 15 degrees inside the north_of sector.",Level 3
City of Pyongyang,Polygon,City of Taipei,Polygon,The route from Taipei to Pyongyang climbs the map directly.,,cardinal_direction,north_of,"Pyongyang 39.0N 125.8E, Taipei 25.0N 121.6E; the bearing from Taipei to Pyongyang is 13 degrees, 9 degrees inside the north_of sector.",Level 3
City of St Petersburg,Polygon,City of Istanbul,Polygon,The route from Istanbul to St Petersburg climbs the map directly.,,cardinal_direction,north_of,"St Petersburg 59.9N 30.3E, Istanbul 41.0N 29.0E; the bearing from Istanbul to St Petersburg is 2 degrees, 20 degrees inside the north_of sector.",Level 3
City of Nice,Polygon,City of Ilorin,Polygon,The route from Ilorin to Nice climbs the map directly.,,cardinal_direction,north_of,"Nice 43.7N 7.3E, Ilorin 8.5N 4.5E; the bearing from Ilorin to Nice is 3 degrees, 19 degrees inside the north_of sector.",Level 3
City of Kingston,Polygon,City of La Paz,Polygon,The trek from La Paz to Kingston targets the topmost margin.,,cardinal_direction,north_of,"Kingston 18.0N 76.8W, La Paz 16.5S 68.2W; the bearing from La Paz to Kingston is 346 degrees, 8 degrees inside the north_of sector.",Level 3
City of Ankara,Polygon,City of Beersheba,Polygon,You must advance toward the top of the projection to reach Ankara from Beersheba.,,cardinal_direction,north_of,"Ankara 39.9N 32.9E, Beersheba 31.3N 34.8E; the bearing from Beersheba to Ankara is 350 degrees, 13 degrees inside the north_of sector.",Level 3
City of Odesa,Polygon,City of Jerusalem,Polygon,You must advance toward the top of the projection to reach Odesa from Jerusalem.,,cardinal_direction,north_of,"Odesa 46.5N 30.7E, Jerusalem 31.8N 35.2E; the bearing from Jerusalem to Odesa is 348 degrees, 11 degrees inside the north_of sector.",Level 3
City of Montreal,Polygon,City of Montevideo,Polygon,Walking from Montevideo to Montreal means facing the absolute top of the page.,,cardinal_direction,north_of,"Montreal 45.5N 73.6W, Montevideo 34.9S 56.2W; the bearing from Montevideo to Montreal is 348 degrees, 10 degrees inside the north_of sector.",Level 3
City of Vancouver,Polygon,City of San Francisco,Polygon,You must ascend the map's grid to journey from San Francisco to Vancouver.,,cardinal_direction,north_of,"Vancouver 49.3N 123.1W, San Francisco 37.8N 122.4W; the bearing from San Francisco to Vancouver is 358 degrees, 20 degrees inside the north_of sector.",Level 3
City of Cochabamba,Polygon,City of Neuquen,Polygon,Navigating from Neuquen to Cochabamba demands a heading locked on the upper edge.,,cardinal_direction,north_of,"Cochabamba 17.4S 66.2W, Neuquen 38.6S 70.1W; the bearing from Neuquen to Cochabamba is 10 degrees, 12 degrees inside the north_of sector.",Level 3
