source_entity,source_geometry,target_entity,target_geometry,corpus,via_entity,relation_type,relation_label,explanation,ambiguity_level
Illinois River,Line,State of Illinois,Polygon,The footprint of Illinois River completely severs the northern and southern halves of the limits of Illinois.,,topological,crosses,Computed from OpenStreetMap geometry: Illinois River crosses State of Illinois (inside_fraction=0.988552).,Level 2
City of Warsaw,Polygon,Vistula,Line,"In spatial terms, Warsaw bridges the gap from one side of Vistula all the way to the far edge.",,topological,crosses,Computed from OpenStreetMap geometry: City of Warsaw crosses Vistula (inside_fraction=0.0264557).,Level 2
Cumberland River,Line,State of Tennessee,Polygon,The flow of Cumberland River breaks the continuity of the land in the limits of Tennessee.,,topological,crosses,Computed from OpenStreetMap geometry: Cumberland River crosses State of Tennessee (inside_fraction=0.449858).,Level 2
Hudson River,Line,"New York County, New York",Polygon,"Geographically, Hudson River creates a continuous linear feature invading the space of the region of New York County, New York.",,topological,crosses,"Computed from OpenStreetMap geometry: Hudson River crosses New York County, New York (inside_fraction=0.0216077).",Level 2
Basque Country,Polygon,Ebro,Line,"Visually, Basque Country creates a continuous linear feature invading the space of the limits of Ebro.",,topological,crosses,Computed from OpenStreetMap geometry: Basque Country crosses Ebro (inside_fraction=0.0502714).,Level 2
Borough of Manhattan,Polygon,Hudson River,Line,"Looking at the map, Manhattan creates a continuous linear feature invading the space of the region of Hudson River.",,topological,crosses,Computed from OpenStreetMap geometry: Borough of Manhattan crosses Hudson River (inside_fraction=0.0216077).,Level 2
State of Alaska,Polygon,Yukon River,Line,The footprint of Alaska completely severs the northern and southern halves of the region of Yukon River.,,topological,crosses,Computed from OpenStreetMap geometry: State of Alaska crosses Yukon River (inside_fraction=0.733519).,Level 2
Arkansas River,Line,State of Oklahoma,Polygon,The footprint of Arkansas River completely severs the northern and southern halves of the region of Oklahoma.,,topological,crosses,Computed from OpenStreetMap geometry: Arkansas River crosses State of Oklahoma (inside_fraction=0.230544).,Level 2
Netherlands,Polygon,Rhine,Line,"In spatial terms, Netherlands creates a continuous linear feature invading the space of the limits of Rhine.",,topological,crosses,Computed from OpenStreetMap geometry: Netherlands crosses Rhine (inside_fraction=0.352324).,Level 2
Delaware River,Line,State of New Jersey,Polygon,"Visually, Delaware River creates a continuous linear feature invading the space of the limits of New Jersey.",,topological,crosses,Computed from OpenStreetMap geometry: Delaware River crosses State of New Jersey (inside_fraction=0.345935).,Level 2
Dallas County,Polygon,Trinity River,Line,"Visually, Dallas County bridges the gap from one side of Trinity River all the way to the far edge.",,topological,crosses,Computed from OpenStreetMap geometry: Dallas County crosses Trinity River (inside_fraction=0.0753432).,Level 2
Colorado River,Line,Grand Canyon National Park,Polygon,"In spatial terms, Colorado River operates as a transit corridor slicing the landscape of the region of Grand Canyon National Park.",,topological,crosses,Computed from OpenStreetMap geometry: Colorado River crosses Grand Canyon National Park (inside_fraction=0.15506).,Level 2
City of Philadelphia,Polygon,Delaware River,Line,"Looking at the map, Philadelphia bridges the gap from one side of Delaware River all the way to the far edge.",,topological,crosses,Computed from OpenStreetMap geometry: City of Philadelphia crosses Delaware River (inside_fraction=0.0390706).,Level 2
Tigris,Line,Turkey,Polygon,"Looking at the map, Tigris creates a continuous linear feature invading the space of the region of Turkey.",,topological,crosses,Computed from OpenStreetMap geometry: Tigris crosses Turkey (inside_fraction=0.259625).,Level 2
Chattahoochee River,Line,State of Alabama,Polygon,"Looking at the map, Chattahoochee River operates as a transit corridor slicing the landscape of the limits of Alabama.",,topological,crosses,Computed from OpenStreetMap geometry: Chattahoochee River crosses State of Alabama (inside_fraction=0.161726).,Level 2
State of Florida,Polygon,Yellow River,Line,"Geographically, Florida operates as a transit corridor slicing the landscape of the limits of Yellow River.",,topological,crosses,Computed from OpenStreetMap geometry: State of Florida crosses Yellow River (inside_fraction=0.57597).,Level 2
Brandenburg,Polygon,Oder,Line,"Visually, Brandenburg operates as a transit corridor slicing the landscape of the limits of Oder.",,topological,crosses,Computed from OpenStreetMap geometry: Brandenburg crosses Oder (inside_fraction=0.104838).,Level 2
Mexico,Polygon,Rio Grande,Line,"Visually, Mexico bridges the gap from one side of Rio Grande all the way to the far edge.",,topological,crosses,Computed from OpenStreetMap geometry: Mexico crosses Rio Grande (inside_fraction=0.628323).,Level 2
Pecos River,Line,State of New Mexico,Polygon,"Visually, Pecos River creates a continuous linear feature invading the space of the limits of New Mexico.",,topological,crosses,Computed from OpenStreetMap geometry: Pecos River crosses State of New Mexico (inside_fraction=0.554324).,Level 2
Cumberland River,Line,Nashville-Davidson,Polygon,"Visually, Cumberland River operates as a transit corridor slicing the landscape of the limits of Nashville-Davidson.",,topological,crosses,Computed from OpenStreetMap geometry: Cumberland River crosses Nashville-Davidson (inside_fraction=0.0776419).,Level 2
Elbe,Line,Germany,Polygon,"In spatial terms, Elbe operates as a transit corridor slicing the landscape of the limits of Germany.",,topological,crosses,Computed from OpenStreetMap geometry: Elbe crosses Germany (inside_fraction=0.697289).,Level 2
Cambodia,Polygon,Mekong,Line,A traveler moving continuously along Cambodia will eventually break into the heart of the limits of Mekong.,,topological,crosses,Computed from OpenStreetMap geometry: Cambodia crosses Mekong (inside_fraction=0.125762).,Level 3
Mississippi River,Line,State of Louisiana,Polygon,"In spatial terms, navigating the full length of Mississippi River requires a temporary voyage into the region of Louisiana.",,topological,crosses,Computed from OpenStreetMap geometry: Mississippi River crosses State of Louisiana (inside_fraction=0.160168).,Level 3
Louisville,Polygon,Ohio River,Line,"Looking at the map, navigating the full length of Louisville requires a temporary voyage into the limits of Ohio River.",,topological,crosses,Computed from OpenStreetMap geometry: Louisville crosses Ohio River (inside_fraction=0.0413177).,Level 3
Richmond County,Polygon,Savannah River,Line,"Looking at the map, navigating the full length of Richmond County requires a temporary voyage into the limits of Savannah River.",,topological,crosses,Computed from OpenStreetMap geometry: Richmond County crosses Savannah River (inside_fraction=0.100455).,Level 3
City of Dallas,Polygon,Trinity River,Line,"Visually, the journey along Dallas interrupts the tranquility of the limits of Trinity River before departing again.",,topological,crosses,Computed from OpenStreetMap geometry: City of Dallas crosses Trinity River (inside_fraction=0.0420736).,Level 3
District of Columbia,Polygon,Potomac River,Line,"Visually, the journey along District of Columbia interrupts the tranquility of the limits of Potomac River before departing again.",,topological,crosses,Computed from OpenStreetMap geometry: District of Columbia crosses Potomac River (inside_fraction=0.0388496).,Level 3
Canton of Vaud,Polygon,Rhone,Line,A traveler moving continuously along Canton of Vaud will eventually break into the heart of the limits of Rhone.,,topological,crosses,Computed from OpenStreetMap geometry: Canton of Vaud crosses Rhone (inside_fraction=0.0320844).,Level 3
China,Polygon,Mekong,Line,A traveler moving continuously along China will eventually break into the heart of the region of Mekong.,,topological,crosses,Computed from OpenStreetMap geometry: China crosses Mekong (inside_fraction=0.36253).,Level 3
Andorra,Polygon,Pyrenees,Line,To travel Andorra is to briefly witness the internal geography of the limits of Pyrenees.,,topological,crosses,Computed from OpenStreetMap geometry: Andorra crosses Pyrenees (inside_fraction=0.0253482).,Level 3
Roanoke River,Line,State of Virginia,Polygon,"Visually, the journey along Roanoke River interrupts the tranquility of the region of Virginia before departing again.",,topological,crosses,Computed from OpenStreetMap geometry: Roanoke River crosses State of Virginia (inside_fraction=0.572293).,Level 3
Canyonlands National Park,Polygon,Colorado River,Line,A traveler moving continuously along Canyonlands National Park will eventually break into the heart of the region of Colorado River.,,topological,crosses,Computed from OpenStreetMap geometry: Canyonlands National Park crosses Colorado River (inside_fraction=0.0294405).,Level 3
Jefferson County,Polygon,Ohio River,Line,"Looking at the map, Jefferson County provides a direct, penetrating corridor for any visitor to the limits of Ohio River.",,topological,crosses,Computed from OpenStreetMap geometry: Jefferson County crosses Ohio River (inside_fraction=0.0413154).,Level 3
Colorado River,Line,Lake Powell,Polygon,"Looking at the map, navigating the full length of Colorado River requires a temporary voyage into the region of Lake Powell.",,topological,crosses,Computed from OpenStreetMap geometry: Colorado River crosses Lake Powell (inside_fraction=0.0984937).,Level 3
Missouri River,Line,State of Missouri,Polygon,A traveler moving continuously along Missouri River will eventually break into the heart of the region of Missouri.,,topological,crosses,Computed from OpenStreetMap geometry: Missouri River crosses State of Missouri (inside_fraction=0.194476).,Level 3
Oder,Line,Poland,Polygon,"Geographically, navigating the full length of Oder requires a temporary voyage into the limits of Poland.",,topological,crosses,Computed from OpenStreetMap geometry: Oder crosses Poland (inside_fraction=0.780883).,Level 3
Limpopo,Line,Zimbabwe,Polygon,"In spatial terms, Limpopo provides a direct, penetrating corridor for any visitor to the region of Zimbabwe.",,topological,crosses,Computed from OpenStreetMap geometry: Limpopo crosses Zimbabwe (inside_fraction=0.0950477).,Level 3
Pyrenees,Line,Spain,Polygon,"In spatial terms, Pyrenees provides a direct, penetrating corridor for any visitor to the region of Spain.",,topological,crosses,Computed from OpenStreetMap geometry: Pyrenees crosses Spain (inside_fraction=0.420023).,Level 3
Hennepin County,Polygon,Minnesota River,Line,"In spatial terms, Hennepin County provides a direct, penetrating corridor for any visitor to the region of Minnesota River.",,topological,crosses,Computed from OpenStreetMap geometry: Hennepin County crosses Minnesota River (inside_fraction=0.0522523).,Level 3
Bulgaria,Polygon,Danube,Line,"In spatial terms, navigating the full length of Bulgaria requires a temporary voyage into the limits of Danube.",,topological,crosses,Computed from OpenStreetMap geometry: Bulgaria crosses Danube (inside_fraction=0.0889415).,Level 3
Iraq,Polygon,Tigris,Line,"Looking at the map, Iraq provides a direct, penetrating corridor for any visitor to the region of Tigris.",,topological,crosses,Computed from OpenStreetMap geometry: Iraq crosses Tigris (inside_fraction=0.732007).,Level 3
Indus,Line,Pakistan,Polygon,"Looking at the map, navigating the full length of Indus requires a temporary voyage into the region of Pakistan.",,topological,crosses,Computed from OpenStreetMap geometry: Indus crosses Pakistan (inside_fraction=0.84178).,Level 3
Delaware River,Line,Philadelphia County,Polygon,"In spatial terms, Delaware River provides a direct, penetrating corridor for any visitor to the region of Philadelphia County.",,topological,crosses,Computed from OpenStreetMap geometry: Delaware River crosses Philadelphia County (inside_fraction=0.0390706).,Level 3
Fulton County,Polygon,Illinois River,Line,"Looking at the map, the journey along Fulton County interrupts the tranquility of the region of Illinois River before departing again.",,topological,crosses,Computed from OpenStreetMap geometry: Fulton County crosses Illinois River (inside_fraction=0.0695778).,Level 3
State of Pennsylvania,Polygon,Susquehanna River,Line,To travel Pennsylvania is to briefly witness the internal geography of the limits of Susquehanna River.,,topological,crosses,Computed from OpenStreetMap geometry: State of Pennsylvania crosses Susquehanna River (inside_fraction=0.661647).,Level 3
Allegheny County,Polygon,Ohio River,Line,"Visually, Allegheny County acts as a massive transit scar carved into the face of the region of Ohio River.",,topological,crosses,Computed from OpenStreetMap geometry: Allegheny County crosses Ohio River (inside_fraction=0.0257813).,Level 4
Missouri River,Line,State of North Dakota,Polygon,"Visually, North Dakota must physically accommodate the linear disruption created by the limits of Missouri River.",,topological,crosses,Computed from OpenStreetMap geometry: Missouri River crosses State of North Dakota (inside_fraction=0.161738).,Level 4
Hudson River,Line,State of New Jersey,Polygon,"Visually, New Jersey must physically accommodate the linear disruption created by the region of Hudson River.",,topological,crosses,Computed from OpenStreetMap geometry: Hudson River crosses State of New Jersey (inside_fraction=0.032775).,Level 4
Churchill River,Line,Province of Saskatchewan,Polygon,"Visually, Saskatchewan must physically accommodate the linear disruption created by the region of Churchill River.",,topological,crosses,Computed from OpenStreetMap geometry: Churchill River crosses Province of Saskatchewan (inside_fraction=0.493126).,Level 4
Arkansas River,Line,State of Colorado,Polygon,"Geographically, Colorado must physically accommodate the linear disruption created by the region of Arkansas River.",,topological,crosses,Computed from OpenStreetMap geometry: Arkansas River crosses State of Colorado (inside_fraction=0.247989).,Level 4
Chattahoochee River,Line,Gwinnett County,Polygon,"Visually, Gwinnett County must physically accommodate the linear disruption created by the region of Chattahoochee River.",,topological,crosses,Computed from OpenStreetMap geometry: Chattahoochee River crosses Gwinnett County (inside_fraction=0.0315955).,Level 4
Czechia,Polygon,Oder,Line,"Visually, Czechia acts as a massive transit scar carved into the face of the limits of Oder.",,topological,crosses,Computed from OpenStreetMap geometry: Czechia crosses Oder (inside_fraction=0.113799).,Level 4
Chattahoochee River,Line,Cobb County,Polygon,"Geographically, Chattahoochee River acts as a massive transit scar carved into the face of the limits of Cobb County.",,topological,crosses,Computed from OpenStreetMap geometry: Chattahoochee River crosses Cobb County (inside_fraction=0.0421849).,Level 4
Chattahoochee River,Line,Muscogee County,Polygon,The ecosystem of Muscogee County is fundamentally divided by the imposing line of the region of Chattahoochee River.,,topological,crosses,Computed from OpenStreetMap geometry: Chattahoochee River crosses Muscogee County (inside_fraction=0.0463456).,Level 4
Hudson River,Line,Westchester County,Polygon,"In spatial terms, Hudson River acts as a massive transit scar carved into the face of the region of Westchester County.",,topological,crosses,Computed from OpenStreetMap geometry: Hudson River crosses Westchester County (inside_fraction=0.0500965).,Level 4
Mozambique,Polygon,Zambezi,Line,"In spatial terms, Zambezi must physically accommodate the linear disruption created by the limits of Mozambique.",,topological,crosses,Computed from OpenStreetMap geometry: Mozambique crosses Zambezi (inside_fraction=0.259547).,Level 4
Ganges,Line,India,Polygon,"Geographically, India must physically accommodate the linear disruption created by the limits of Ganges.",,topological,crosses,Computed from OpenStreetMap geometry: Ganges crosses India (inside_fraction=0.813881).,Level 4
Potomac River,Line,State of West Virginia,Polygon,"Geographically, Potomac River acts as a massive transit scar carved into the face of the limits of West Virginia.",,topological,crosses,Computed from OpenStreetMap geometry: Potomac River crosses State of West Virginia (inside_fraction=0.0945544).,Level 4
Columbia River,Line,Province of British Columbia,Polygon,"Looking at the map, Columbia River essentially splits the cultural identity of British Columbia into two distinct sides.",,topological,crosses,Computed from OpenStreetMap geometry: Columbia River crosses Province of British Columbia (inside_fraction=0.3406).,Level 4
Orange River,Line,South Africa,Polygon,"In spatial terms, Orange River essentially splits the cultural identity of South Africa into two distinct sides.",,topological,crosses,Computed from OpenStreetMap geometry: Orange River crosses South Africa (inside_fraction=0.765301).,Level 4
Lake Geneva,Polygon,Rhone,Line,"Geographically, Lake Geneva essentially splits the cultural identity of Rhone into two distinct sides.",,topological,crosses,Computed from OpenStreetMap geometry: Lake Geneva crosses Rhone (inside_fraction=0.0870959).,Level 4
Gila River,Line,State of Arizona,Polygon,"Looking at the map, Arizona must physically accommodate the linear disruption created by the limits of Gila River.",,topological,crosses,Computed from OpenStreetMap geometry: Gila River crosses State of Arizona (inside_fraction=0.83446).,Level 4
Zambezi,Line,Zimbabwe,Polygon,"In spatial terms, Zimbabwe must physically accommodate the linear disruption created by the region of Zambezi.",,topological,crosses,Computed from OpenStreetMap geometry: Zambezi crosses Zimbabwe (inside_fraction=0.218484).,Level 4
Catalonia,Polygon,Pyrenees,Line,"In spatial terms, Pyrenees must physically accommodate the linear disruption created by the region of Catalonia.",,topological,crosses,Computed from OpenStreetMap geometry: Catalonia crosses Pyrenees (inside_fraction=0.200003).,Level 4
Danube,Line,Serbia,Polygon,"Looking at the map, Danube essentially splits the cultural identity of Serbia into two distinct sides.",,topological,crosses,Computed from OpenStreetMap geometry: Danube crosses Serbia (inside_fraction=0.125772).,Level 4
Ohio River,Line,State of West Virginia,Polygon,The ecosystem of West Virginia is fundamentally divided by the imposing line of the limits of Ohio River.,,topological,crosses,Computed from OpenStreetMap geometry: Ohio River crosses State of West Virginia (inside_fraction=0.219858).,Level 4
Angola,Polygon,Zambezi,Line,"In spatial terms, Angola essentially splits the cultural identity of Zambezi into two distinct sides.",,topological,crosses,Computed from OpenStreetMap geometry: Angola crosses Zambezi (inside_fraction=0.108249).,Level 4
Niger River,Line,Nigeria,Polygon,"Geographically, Nigeria must physically accommodate the linear disruption created by the limits of Niger River.",,topological,crosses,Computed from OpenStreetMap geometry: Niger River crosses Nigeria (inside_fraction=0.282765).,Level 4
Rio Grande,Line,State of Texas,Polygon,The ecosystem of Texas is fundamentally divided by the imposing line of the region of Rio Grande.,,topological,crosses,Computed from OpenStreetMap geometry: Rio Grande crosses State of Texas (inside_fraction=0.633408).,Level 4
Czechia,Polygon,Elbe,Line,"In spatial terms, Elbe is a massive apple cleanly speared by the long shaft of the limits of Czechia.",,topological,crosses,Computed from OpenStreetMap geometry: Czechia crosses Elbe (inside_fraction=0.302711).,Level 5
Catalonia,Polygon,Ebro,Line,"Geographically, Catalonia serves as a surgical incision parting the geographic flesh of the limits of Ebro.",,topological,crosses,Computed from OpenStreetMap geometry: Catalonia crosses Ebro (inside_fraction=0.136496).,Level 5
Potomac River,Line,Prince George's County,Polygon,"Looking at the map, Potomac River serves as a surgical incision parting the geographic flesh of the region of Prince George's County.",,topological,crosses,Computed from OpenStreetMap geometry: Potomac River crosses Prince George's County (inside_fraction=0.0253766).,Level 5
India,Polygon,Indus,Line,"Looking at the map, India serves as a surgical incision parting the geographic flesh of the region of Indus.",,topological,crosses,Computed from OpenStreetMap geometry: India crosses Indus (inside_fraction=0.153921).,Level 5
Danube,Line,Romania,Polygon,"Visually, Danube serves as a surgical incision parting the geographic flesh of the limits of Romania.",,topological,crosses,Computed from OpenStreetMap geometry: Danube crosses Romania (inside_fraction=0.27896).,Level 5
Elbe,Line,Saxony,Polygon,"Visually, Elbe serves as a surgical incision parting the geographic flesh of the limits of Saxony.",,topological,crosses,Computed from OpenStreetMap geometry: Elbe crosses Saxony (inside_fraction=0.14095).,Level 5
Minnesota River,Line,State of Minnesota,Polygon,"Visually, Minnesota River serves as a surgical incision parting the geographic flesh of the limits of Minnesota.",,topological,crosses,Computed from OpenStreetMap geometry: Minnesota River crosses State of Minnesota (inside_fraction=0.967371).,Level 5
Minnesota River,Line,State of South Dakota,Polygon,A long thread named Minnesota River is pulled directly through the fabric of the limits of South Dakota.,,topological,crosses,Computed from OpenStreetMap geometry: Minnesota River crosses State of South Dakota (inside_fraction=0.0326294).,Level 5
Ebro,Line,Spain,Polygon,"In spatial terms, Ebro is a long arrow shot cleanly through the heart of the limits of Spain.",,topological,crosses,Computed from OpenStreetMap geometry: Ebro crosses Spain (inside_fraction=0.989974).,Level 5
Rio Grande,Line,State of Colorado,Polygon,"Geographically, Colorado is a massive apple cleanly speared by the long shaft of the region of Rio Grande.",,topological,crosses,Computed from OpenStreetMap geometry: Rio Grande crosses State of Colorado (inside_fraction=0.0995339).,Level 5
Austria,Polygon,Danube,Line,"Looking at the map, Austria is a long arrow shot cleanly through the heart of the region of Danube.",,topological,crosses,Computed from OpenStreetMap geometry: Austria crosses Danube (inside_fraction=0.108312).,Level 5
Mali,Polygon,Niger River,Line,"Visually, Mali serves as a surgical incision parting the geographic flesh of the region of Niger River.",,topological,crosses,Computed from OpenStreetMap geometry: Mali crosses Niger River (inside_fraction=0.445723).,Level 5
Great Britain,Polygon,River Thames,Line,"Geographically, Great Britain is a long arrow shot cleanly through the heart of the limits of River Thames.",,topological,crosses,Computed from OpenStreetMap geometry: Great Britain crosses River Thames (inside_fraction=0.961628).,Level 5
North Rhine-Westphalia,Polygon,Rhine,Line,"Looking at the map, North Rhine-Westphalia is a long arrow shot cleanly through the heart of the region of Rhine.",,topological,crosses,Computed from OpenStreetMap geometry: North Rhine-Westphalia crosses Rhine (inside_fraction=0.133783).,Level 5
Euphrates,Line,Turkey,Polygon,"Looking at the map, Euphrates is a long arrow shot cleanly through the heart of the region of Turkey.",,topological,crosses,Computed from OpenStreetMap geometry: Euphrates crosses Turkey (inside_fraction=0.342139).,Level 5
State of Indiana,Polygon,Wabash River,Line,"Looking at the map, Indiana is a long arrow shot cleanly through the heart of the region of Wabash River.",,topological,crosses,Computed from OpenStreetMap geometry: State of Indiana crosses Wabash River (inside_fraction=0.75057).,Level 5
Arkansas River,Line,State of Kansas,Polygon,"Looking at the map, Arkansas River is a long arrow shot cleanly through the heart of the region of Kansas.",,topological,crosses,Computed from OpenStreetMap geometry: Arkansas River crosses State of Kansas (inside_fraction=0.297326).,Level 5
Namibia,Polygon,Orange River,Line,A long thread named Namibia is pulled directly through the fabric of the limits of Orange River.,,topological,crosses,Computed from OpenStreetMap geometry: Namibia crosses Orange River (inside_fraction=0.031036).,Level 5
Dinaric Alps,Line,Slovenia,Polygon,"Geographically, Slovenia is a massive apple cleanly speared by the long shaft of the region of Dinaric Alps.",,topological,crosses,Computed from OpenStreetMap geometry: Dinaric Alps crosses Slovenia (inside_fraction=0.119454).,Level 5
Lake Constance,Polygon,Rhine,Line,"Looking at the map, Lake Constance is a long arrow shot cleanly through the heart of the region of Rhine.",,topological,crosses,Computed from OpenStreetMap geometry: Lake Constance crosses Rhine (inside_fraction=0.0412083).,Level 5
Delaware River,Line,State of Pennsylvania,Polygon,"Visually, Delaware River is a long arrow shot cleanly through the heart of the limits of Pennsylvania.",,topological,crosses,Computed from OpenStreetMap geometry: Delaware River crosses State of Pennsylvania (inside_fraction=0.433757).,Level 5
City of Paris,Polygon,Seine,Line,"Looking at the map, Paris is a long arrow shot cleanly through the heart of the limits of Seine.",,topological,crosses,Computed from OpenStreetMap geometry: City of Paris crosses Seine (inside_fraction=0.0217964).,Level 5
State of Alabama,Polygon,Tombigbee River,Line,"Looking at the map, Alabama serves as a surgical incision parting the geographic flesh of the limits of Tombigbee River.",,topological,crosses,Computed from OpenStreetMap geometry: State of Alabama crosses Tombigbee River (inside_fraction=0.714727).,Level 5
Mekong,Line,Vietnam,Polygon,"Visually, Mekong is a long arrow shot cleanly through the heart of the limits of Vietnam.",,topological,crosses,Computed from OpenStreetMap geometry: Mekong crosses Vietnam (inside_fraction=0.04549).,Level 5
Luxembourg,Polygon,Vladikavkaz,Polygon,"Visually, the map displays a clear, undeniable physical gap spacing Luxembourg and the limits of Vladikavkaz.",,topological,disjoint,"Computed from OpenStreetMap geometry: Luxembourg disjoint Vladikavkaz (area_a_km2=2597.15, area_b_km2=70.2521, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=38.6661).",Level 1
City of Dublin,Polygon,Dartmoor National Park,Polygon,"Visually, the map displays a clear, undeniable physical gap spacing Dublin and the limits of Dartmoor National Park.",,topological,disjoint,"Computed from OpenStreetMap geometry: City of Dublin disjoint Dartmoor National Park (area_a_km2=118.441, area_b_km2=955.235, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=3.36421).",Level 1
Canton of Schwyz,Polygon,City of Casablanca,Polygon,"Visually, the map displays a clear, undeniable physical gap spacing Canton of Schwyz and the region of Casablanca.",,topological,disjoint,"Computed from OpenStreetMap geometry: Canton of Schwyz disjoint City of Casablanca (area_a_km2=907.611, area_b_km2=216.732, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=20.7805).",Level 1
Borneo,Polygon,City of Bangkok,Polygon,"Geographically, Borneo sits extremely far away from any physical part of the limits of Bangkok.",,topological,disjoint,"Computed from OpenStreetMap geometry: Borneo disjoint City of Bangkok (area_a_km2=722938, area_b_km2=1653.78, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=14.355).",Level 1
City of Los Angeles,Polygon,City of Mesa,Polygon,"In spatial terms, Los Angeles sits extremely far away from any physical part of the limits of Mesa.",,topological,disjoint,"Computed from OpenStreetMap geometry: City of Los Angeles disjoint City of Mesa (area_a_km2=1365.44, area_b_km2=343.77, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=6.29773).",Level 1
Bhutan,Polygon,Shymkent,Polygon,"Visually, Bhutan sits extremely far away from any physical part of the region of Shymkent.",,topological,disjoint,"Computed from OpenStreetMap geometry: Bhutan disjoint Shymkent (area_a_km2=37722.4, area_b_km2=1170.97, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=24.1246).",Level 1
Iceland,Polygon,Tuscany,Polygon,"In spatial terms, Iceland sits extremely far away from any physical part of the limits of Tuscany.",,topological,disjoint,"Computed from OpenStreetMap geometry: Iceland disjoint Tuscany (area_a_km2=176286, area_b_km2=23001, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=30.2198).",Level 1
Chiloe Island,Polygon,South Georgia,Polygon,"Geographically, Chiloe Island maintains a massive terrestrial distance strictly away from the limits of South Georgia.",,topological,disjoint,"Computed from OpenStreetMap geometry: Chiloe Island disjoint South Georgia (area_a_km2=8288.29, area_b_km2=21757.9, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=32.8093).",Level 1
Falkland Islands,Polygon,Lake Poopo,Polygon,"Falkland Islands and Lake Poopo occupy completely distinct, highly unrelated spatial coordinates.",,topological,disjoint,"Computed from OpenStreetMap geometry: Falkland Islands disjoint Lake Poopo (area_a_km2=46543.6, area_b_km2=1606.09, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=32.0951).",Level 1
Biscayne National Park,Polygon,Brazos River,Line,"Geographically, Biscayne National Park maintains a massive terrestrial distance strictly away from the region of Brazos River.",,topological,disjoint,"Computed from OpenStreetMap geometry: Biscayne National Park disjoint Brazos River (inside_fraction=0, gap_deg=15.4121).",Level 1
"Franklin County, Ohio",Polygon,Snohomish County,Polygon,"Looking at the map, Franklin County, Ohio maintains a massive terrestrial distance strictly away from the limits of Snohomish County.",,topological,disjoint,"Computed from OpenStreetMap geometry: Franklin County, Ohio disjoint Snohomish County (area_a_km2=1410.5, area_b_km2=5682.65, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=38.5164).",Level 1
City of Madrid,Polygon,Ganja,Polygon,"In spatial terms, the map displays a clear, undeniable physical gap spacing Madrid and the limits of Ganja.",,topological,disjoint,"Computed from OpenStreetMap geometry: City of Madrid disjoint Ganja (area_a_km2=604.932, area_b_km2=181.759, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=49.7703).",Level 1
Andalusia,Polygon,Ardennes,Polygon,"Geographically, Andalusia maintains a massive terrestrial distance strictly away from the limits of Ardennes.",,topological,disjoint,"Computed from OpenStreetMap geometry: Andalusia disjoint Ardennes (area_a_km2=87759.7, area_b_km2=5240.91, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=12.7585).",Level 1
City of Munich,Polygon,City of Naples,Polygon,"Looking at the map, Munich maintains a massive terrestrial distance strictly away from the limits of Naples.",,topological,disjoint,"Computed from OpenStreetMap geometry: City of Munich disjoint City of Naples (area_a_km2=310.55, area_b_km2=118.765, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=7.60429).",Level 1
Białowieża Forest,Polygon,New Forest,Polygon,"In spatial terms, Białowieża Forest sits extremely far away from any physical part of the region of New Forest.",,topological,disjoint,"Computed from OpenStreetMap geometry: Białowieża Forest disjoint New Forest (area_a_km2=418.997, area_b_km2=566.139, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=25.0985).",Level 1
Samarkand,Polygon,Seychelles,Polygon,"In spatial terms, Samarkand sits extremely far away from any physical part of the region of Seychelles.",,topological,disjoint,"Computed from OpenStreetMap geometry: Samarkand disjoint Seychelles (area_a_km2=110.888, area_b_km2=53930.1, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=44.6395).",Level 1
City of Nairobi,Polygon,Lake Albert,Polygon,"Geographically, Nairobi maintains a massive terrestrial distance strictly away from the region of Lake Albert.",,topological,disjoint,"Computed from OpenStreetMap geometry: City of Nairobi disjoint Lake Albert (area_a_km2=700.182, area_b_km2=5539.91, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=6.15346).",Level 1
