relation_predicate,spatial_relation,geometry_type_subject,geometry_type_object,place_name_subject,placetype_subject,place_name_object,placetype_object,explanation,ambiguity_level
The mathematical global latitude runs directly over the rugged geological peaks on the Australian continent.,crosses,LineString,Polygon,Tropic of Capricorn,Tropic of Capricorn,Great Dividing Range,Great Dividing Range,An abstract planetary line traversing a physical geological polygon.,Level 3
The massive suspension pylons hold the roadway directly over the turbulent shipping lanes connecting the two seas.,crosses,LineString,Polygon,Bosphorus Bridge,Bosphorus Bridge,Bosphorus Strait,Bosphorus Strait,A bridge line traversing a maritime strait polygon.,Level 3
"The massive engineering project cuts a continuous path right through the desert sands, severing the landmass to connect two seas.",crosses,LineString,Polygon,Suez Canal,Suez Canal,Sinai Peninsula,Sinai Peninsula,An artificial canal traversing a massive peninsula polygon.,Level 4
"The massive steel tube bridges directly over the rushing, icy waters of the massive northern waterway.",crosses,LineString,LineString,Trans-Alaska Pipeline,Trans-Alaska Pipeline,Yukon River,Yukon River,An infrastructure line intersecting a major river line.,Level 4
"The invisible global latitude slices directly over the winding, massive South American waterway near the city of Macapa.",crosses,LineString,LineString,Equator,Equator,Amazon River,Amazon River,A planetary line geometry intersecting a physical river line geometry.,Level 4
The invisible global latitude slices directly over the northern surface waters of the massive African freshwater basin.,crosses,LineString,Polygon,Equator,Equator,Lake Victoria,Lake Victoria,A planetary line traversing a massive lake polygon.,Level 4
The legendary hiking path weaves a route directly over the historical river via a dedicated footbridge.,crosses,LineString,LineString,Appalachian Trail,Appalachian Trail,Potomac River,Potomac River,A physical hiking trail line intersecting a physical river line.,Level 4
The massive steel tube plunges straight over the imaginary global latitude on its route down to the southern ice-free port.,crosses,LineString,LineString,Trans-Alaska Pipeline,Trans-Alaska Pipeline,Arctic Circle,Arctic Circle,An infrastructure line intersecting a global latitudinal line.,Level 4
"The two globally defining cartographic lines converge at exactly one coordinate precisely located in the Gulf of Guinea, creating a singular topological node.",crosses,LineString,LineString,Prime Meridian,Prime Meridian,The Equator,The Equator,Two planet-spanning mathematical line geometries intersecting at exactly one point.,Level 4
The arid African sands are physically removed from the dense South American jungles by the Atlantic Ocean.,disjoint,Polygon,Polygon,Sahara Desert,Sahara Desert,Amazon Rainforest,Amazon Rainforest,Two environmental polygons separated by a massive ocean.,Level 1
Australia and Canada are massive nations located thousands of miles apart on entirely different sides of the globe.,disjoint,Polygon,Polygon,Australia,Australia,Canada,Canada,Two country polygons located on completely different continents with no shared points.,Level 1
"The tropical islands of Hawaii sit in the deep Pacific, totally physically isolated from the midwestern plains of Ohio.",disjoint,MultiPolygon,Polygon,State of Hawaii,State of Hawaii,State of Ohio,State of Ohio,A state island chain and a landlocked state sharing no points.,Level 1
The vast waters of the Pacific Ocean never mix with the enclosed basin of the Mediterranean.,disjoint,Polygon,Polygon,Pacific Ocean,Pacific Ocean,Mediterranean Sea,Mediterranean Sea,Two massive bodies of water completely separated by land.,Level 1
The midwestern city of Chicago is located a thousand miles north of the southern humidity of Houston.,disjoint,Polygon,Polygon,City of Chicago,City of Chicago,City of Houston,City of Houston,Two distant cities with no intersecting geometry.,Level 1
"The River Thames flows through England, sharing no waters at all with the American Mississippi River.",disjoint,LineString,LineString,River Thames,River Thames,Mississippi River,Mississippi River,Two river line geometries on different continents.,Level 1
The Australian coastal hub and the South African port are separated by the massive expanse of the Indian Ocean.,disjoint,Polygon,Polygon,City of Sydney,City of Sydney,City of Cape Town,City of Cape Town,Two distant coastal cities sharing absolutely no spatial area.,Level 1
The borders drawn for the local government perfectly mirror the borders of the consolidated administrative body.,equals,Polygon,Polygon,City of Carson City,City of Carson City,Consolidated Municipality of Carson City,Consolidated Municipality of Carson City,Consolidated government footprints that match exactly.,Level 2
The physical masonry walls that define the microstate map flawlessly to the sovereign territorial limits.,equals,Polygon,Polygon,Vatican City,Vatican City,Holy See Jurisdiction,Holy See Jurisdiction,A physical architectural polygon mapping exactly to a legal diplomatic polygon.,Level 2
The modern geometric borders of the smallest state map flawlessly to the historical colonial land-grant lines.,equals,Polygon,Polygon,State of Rhode Island,State of Rhode Island,Providence Plantations,Providence Plantations,A modern administrative polygon and a historical legal polygon resolving to the exact same coordinates.,Level 2
"The borough and the county share the exact same geographical footprint down to the inch, covering identical neighborhoods.",equals,Polygon,Polygon,Borough of Brooklyn,Borough of Brooklyn,Kings County,Kings County,A borough and a county mapping to an identical set of geometric coordinates.,Level 2
"San Francisco operates as a consolidated city-county, possessing matching municipal and county boundaries.",equals,Polygon,Polygon,City of San Francisco,City of San Francisco,San Francisco County,San Francisco County,The city polygon and the county polygon are geometrically identical.,Level 2
"The municipal government of the City of Washington is coextensive with the federal District of Columbia, sharing the exact same geographic boundary.",equals,Polygon,Polygon,City of Washington,City of Washington,District of Columbia,District of Columbia,The city polygon and the district polygon are legally and geographically identical.,Level 2
The city-borough operates on an identical set of geographic coordinates for all its administrative functions.,equals,Polygon,Polygon,City of Sitka,City of Sitka,Sitka Borough,Sitka Borough,City and borough boundaries that mirror each other perfectly.,Level 2
"The German municipal exclave operates entirely locked inside the Swiss regional borders, utilizing Swiss public services and currency.",within,Polygon,Polygon,Busingen am Hochrhein,Busingen am Hochrhein,Swiss Canton of Schaffhausen,Swiss Canton of Schaffhausen,A foreign municipal exclave completely trapped by a host nation's regional canton.,Level 4
The sovereign microstate operates entirely trapped inside the massive boots-shaped landmass extending into the Mediterranean Sea.,within,Polygon,Polygon,San Marino,San Marino,Italian Peninsula,Italian Peninsula,A sovereign micro-state completely bounded by a massive continental peninsula.,Level 4
"The highly secure, classified Presidential retreat is entirely hidden and completely encircled by the public federal preserve.",within,Polygon,Polygon,Camp David Restricted Perimeter,Camp David Restricted Perimeter,Catoctin Mountain Park,Catoctin Mountain Park,A highly restricted federal polygon completely bounded by a public federal park polygon.,Level 4
"The deep artificial water basin is entirely encircled by the massive park, which in turn is completely surrounded by the massive urban masonry.",within,Polygon,Polygon,Central Park Reservoir,Central Park Reservoir,New York City Municipal Grid,New York City Municipal Grid,An artificial water basin completely trapped by a massive city municipal polygon.,Level 4
"The massive, active subterranean geological anomaly fueling the island's growth is perfectly encapsulated by the administrative state bounds.",within,Polygon,Polygon,Mauna Loa Magma Chamber,Mauna Loa Magma Chamber,State of Hawaii,State of Hawaii,A massive subterranean geological polygon completely enclosed by a state polygon.,Level 4
"During the Lockerbie trial, the temporary Scottish legal jurisdiction was completely enveloped by the host nation on all sides.",within,Polygon,Polygon,Camp Zeist Legal Compound (1999),Camp Zeist Legal Compound (1999),Kingdom of the Netherlands,Kingdom of the Netherlands,"A temporary, second-order legal enclave completely encircled by a host nation.",Level 4
The massive ice sheet resting on the volcanic peak is completely enveloped by the broad square federal boundaries.,within,Polygon,Polygon,Mount Rainier Glacial Cap,Mount Rainier Glacial Cap,Mount Rainier National Park,Mount Rainier National Park,A high-altitude glacial polygon completely bounded by a federal park polygon.,Level 4
The municipal government of the City of Washington is geographically coextensive with the federal District of Columbia.,equals,Polygon,Polygon,City of Washington,City of Washington,District of Columbia,District of Columbia,The city polygon and the district polygon are legally and geographically identical.,Level 1
"The New York City borough of Brooklyn is coextensive with Kings County, covering the precise same land area down to the square inch.",equals,Polygon,Polygon,Borough of Brooklyn,Borough of Brooklyn,Kings County,Kings County,A borough and a county that map to an identical set of geometric coordinates.,Level 1
"San Francisco operates as a consolidated city-county, possessing matching municipal and county boundaries down to the inch.",equals,Polygon,Polygon,City of San Francisco,City of San Francisco,San Francisco County,San Francisco County,The city polygon and the county polygon are geometrically identical.,Level 1
The borders drawn for Carson City perfectly mirror the borders of the Consolidated Municipality.,equals,Polygon,Polygon,City of Carson City,City of Carson City,Consolidated Municipality of Carson City,Consolidated Municipality of Carson City,Consolidated government footprints that match exactly.,Level 1
The political map of the Borough of The Bronx is entirely coextensive with Bronx County.,equals,Polygon,Polygon,Borough of The Bronx,Borough of The Bronx,Bronx County,Bronx County,Two semantic labels resolving to the exact same polygon.,Level 1
"The municipal incorporation acts as both the city and the county, possessing the exact same geographic perimeter.",equals,Polygon,Polygon,City of Broomfield,City of Broomfield,Broomfield County,Broomfield County,A consolidated jurisdiction where city and county are the same entity.,Level 1
The municipal government and the regional borough govern the identical landmass.,equals,Polygon,Polygon,City of Juneau,City of Juneau,Juneau Borough,Juneau Borough,Two administrative layers mapping to the exact same perimeter.,Level 1
The turbulent maritime waters wash right up against the sandy beaches defining the edge of the nation.,touches,Polygon,Polygon,English Channel,English Channel,French Coast,French Coast,A maritime polygon and a terrestrial polygon sharing a coastal edge.,Level 2
The entire western edge of the Iberian nation is defined completely by the crashing waves of the massive ocean.,touches,Polygon,Polygon,Portugal,Portugal,Atlantic Ocean,Atlantic Ocean,A country polygon and an ocean polygon sharing a massive coastal boundary.,Level 2
The ancient masonry walls that define the microstate stand right at the municipal edge of the Italian capital.,touches,Polygon,Polygon,Vatican City,Vatican City,City of Rome,City of Rome,A sovereign microstate polygon meeting a city municipal polygon at a physical wall.,Level 2
The plunging water of the massive falls sits exactly upon the international divide between the two nations.,touches,Polygon,LineString,Niagara Falls,Niagara Falls,Canada-US Border,Canada-US Border,A natural feature polygon meeting an international boundary line.,Level 2
The winding geographic divide of the Bitterroot Mountains acts as the exact shared boundary dividing Idaho and Montana.,touches,Polygon,Polygon,State of Idaho,State of Idaho,State of Montana,State of Montana,Two state polygons sharing a complex topographical edge.,Level 2
"A massive, perfectly straight latitudinal survey mark divides the arid outback of Queensland from New South Wales.",touches,Polygon,Polygon,State of Queensland,State of Queensland,State of New South Wales,State of New South Wales,Two administrative state polygons sharing a geometric edge.,Level 2
A strict longitudinal meridian dictates where the jurisdiction of Victoria ends and South Australia begins.,touches,Polygon,Polygon,State of Victoria,State of Victoria,State of South Australia,State of South Australia,Two state administrative polygons meeting at a shared edge.,Level 2
"The massive, rigid, concave concrete face of the dam sits flush against the dynamic, fluid body of the massive reservoir.",touches,Polygon,Polygon,Hoover Dam Concrete Face,Hoover Dam Concrete Face,Lake Mead Water Volume,Lake Mead Water Volume,A physical 3D structural polygon flush against a fluid environmental polygon.,Level 3
The narrow Belgian transit corridor sits flush against the tiny sovereign German territories it creates.,touches,Polygon,MultiPolygon,Vennbahn Railway Right-of-Way,Vennbahn Railway Right-of-Way,German Micro-Enclaves,German Micro-Enclaves,A transit polygon abutting fractured micro-enclave polygons.,Level 3
The suspended steel architecture connects directly onto the rocky landmass of the northern California coastline.,touches,LineString,Polygon,Golden Gate Bridge Northern Anchor,Golden Gate Bridge Northern Anchor,Marin Headlands,Marin Headlands,A bridge line geometry terminating at a landmass polygon boundary.,Level 3
The plunging veil of water sits exactly upon the international divide separating the two North American nations.,touches,Polygon,LineString,Niagara Falls Horseshoe,Niagara Falls Horseshoe,Canada-US Border,Canada-US Border,A natural feature polygon meeting an international boundary line.,Level 3
The American and Canadian municipalities sit flush against the international boundary drawn invisibly down the center of the river.,touches,Polygon,Polygon,City of Detroit,City of Detroit,City of Windsor,City of Windsor,Two city polygons from different nations that share a continuous aquatic border.,Level 3
The physical bronze plaque unites the geometric edges of the southwestern state.,touches,Point,Polygon,Four Corners Monument Plaque,Four Corners Monument Plaque,State of Arizona Boundary,State of Arizona Boundary,A physical point geometry meeting a massive state boundary.,Level 3
The massive paved plaza rests directly against the bottom coordinates of the towering monument.,touches,Polygon,Point,Trafalgar Square,Trafalgar Square,Nelson's Column Base,Nelson's Column Base,A massive plaza polygon abutting a specific geometric point.,Level 3
The plunging veil of water sits exactly upon the international divide severing the two North American nations.,touches,Polygon,LineString,Niagara Falls Horseshoe,Niagara Falls Horseshoe,Canada-US Border,Canada-US Border,A natural feature polygon abutting an international boundary line.,Level 5
"The severe drop-off of the oceanic trench converges with the relatively flat, sprawling expanse of the deep ocean floor.",touches,Polygon,Polygon,Mariana Trench Geomorphic Lip,Mariana Trench Geomorphic Lip,Abyssal Plain,Abyssal Plain,Two massive submarine geomorphic polygons abutting at a severe drop-off.,Level 5
The high-speed rail line enters the earth directly where the massive mountain range converges with the valley floor.,touches,Point,Polygon,Gotthard Base Tunnel North Portal,Gotthard Base Tunnel North Portal,Swiss Alps Geomorphic Base,Swiss Alps Geomorphic Base,A tunnel portal point abutting a complex geological polygon.,Level 5
"The narrow transit corridor slices through the landscape, abutting the fragmented sovereign territories it creates without entering them.",touches,Polygon,MultiPolygon,Vennbahn Railway Right-of-Way,Vennbahn Railway Right-of-Way,German Micro-Enclaves,German Micro-Enclaves,A narrow transit polygon abutting highly fractured micro-enclave polygons.,Level 5
"The massive, rigid, concave structural masonry sits perfectly flush against the dynamic, fluid body of the sprawling reservoir.",touches,Polygon,Polygon,Hoover Dam Concrete Face,Hoover Dam Concrete Face,Lake Mead Water Volume,Lake Mead Water Volume,A physical 3D structural polygon sitting flush against a fluid environmental polygon.,Level 5
The physical stone marker sits precisely on the exact invisible boundary line separating the sovereign domains of Belgium and the Netherlands.,touches,Point,LineString,Baarle-Nassau Border Monument 214,Baarle-Nassau Border Monument 214,Belgian-Dutch Sovereignty Line,Belgian-Dutch Sovereignty Line,A zero-dimensional point geometry meeting the 1D boundary line of an international border.,Level 5
The physical bronze survey plaque converges precisely at the extreme southeastern tip of the desert state's geometric limits.,touches,Point,Polygon,Four Corners Monument,Four Corners Monument,State of Utah,State of Utah,A zero-dimensional node converging exactly at the extreme vertex of a massive state polygon.,Level 5
The urban borders of the historic capital are completely encompassed by the island nation.,within,Polygon,Polygon,City of London,City of London,United Kingdom,United Kingdom,A city polygon completely surrounded by a nation polygon.,Level 1
The densely populated capital city is strictly bounded by the national frontiers of the European nation.,within,Polygon,Polygon,City of Paris,City of Paris,France,France,A city polygon entirely trapped by a nation polygon.,Level 1
The massive green rectangle located in Manhattan is completely enclosed by the state lines.,within,Polygon,Polygon,Central Park,Central Park,State of New York,State of New York,A park polygon completely enveloped by a state polygon.,Level 1
The ancient municipal grid is entirely enveloped by the sovereign territory of the country.,within,Polygon,Polygon,City of Rome,City of Rome,Italy,Italy,A city polygon completely bounded by a national polygon.,Level 1
The central municipal footprint is completely encircled by the midwestern state boundaries.,within,Polygon,Polygon,City of Columbus,City of Columbus,State of Ohio,State of Ohio,A city enveloped by an absolute perimeter.,Level 1
The ancient sandstone monolith located in the arid center is completely surrounded by the massive continental landmass.,within,Polygon,Polygon,Uluru,Uluru,Australia,Australia,A landmark polygon fully enclosed by a continental polygon.,Level 1
The municipal boundaries of the City of Seattle exist entirely inside the state lines of Washington.,within,Polygon,Polygon,City of Seattle,City of Seattle,State of Washington,State of Washington,A city polygon is completely boxed in by a state polygon.,Level 1
The sovereign microstate operates entirely trapped inside the massive boots-shaped landmass extending into the Mediterranean.,within,Polygon,Polygon,San Marino,San Marino,Italian Peninsula,Italian Peninsula,A sovereign micro-state completely bounded by a massive continental peninsula.,Level 3
The independent microstate is completely boxed in by the municipal limits of the Italian capital on all sides.,within,Polygon,Polygon,Vatican City,Vatican City,City of Rome,City of Rome,A sovereign micro-state completely bounded and surrounded by a major city polygon.,Level 3
"The German municipal exclave operates entirely locked inside the Swiss regional borders, utilizing Swiss public services.",within,Polygon,Polygon,Busingen am Hochrhein,Busingen am Hochrhein,Swiss Canton of Schaffhausen,Swiss Canton of Schaffhausen,A foreign municipal exclave completely trapped by a host nation's regional canton.,Level 3
The independent kingdom sits strictly confined by the surrounding borders of the massive host nation.,within,Polygon,Polygon,Kingdom of Lesotho,Kingdom of Lesotho,South African Borders,South African Borders,An independent nation polygon completely confined by another nation's polygon.,Level 3
The unincorporated educational jurisdiction is completely surrounded by the sprawling municipal limits.,within,Polygon,Polygon,University Endowment Lands,University Endowment Lands,City of Vancouver,City of Vancouver,A specific unincorporated administrative zone entirely enclosed by a city polygon.,Level 3
The independently governed lands are completely isolated and bound by the massive tribal territory.,within,Polygon,Polygon,Hopi Reservation,Hopi Reservation,Navajo Nation,Navajo Nation,A micro-administrative tribal polygon entirely trapped by a macro-administrative one.,Level 3
The sprawling historical botanical reserve located near the harbor is completely wrapped by the urban center.,within,Polygon,Polygon,Royal Botanic Garden Sydney,Royal Botanic Garden Sydney,City of Sydney,City of Sydney,A specialized botanical park polygon entirely bounded by a city polygon.,Level 3
"The purely mathematical planetary latitude silently slices the rugged, physical geological boundary of the Australian mountain peaks.",crosses,LineString,Polygon,Tropic of Capricorn,Tropic of Capricorn,Great Dividing Range,Great Dividing Range,An abstract planetary boundary line traversing a physical geological polygon.,Level 5
The historic American highway bridges a path completely over the flowing waters via the historic Chain of Rocks structure.,crosses,LineString,LineString,Route 66,Route 66,Mississippi River,Mississippi River,A highway line intersecting a major river line.,Level 5
"The colossal maritime engineering project carves a continuous gouge right through the arid sands, fracturing the massive peninsula to link the oceans.",crosses,LineString,Polygon,Artificial Suez Canal Trench,Artificial Suez Canal Trench,Sinai Desert Landmass,Sinai Desert Landmass,An artificial canal traversing a massive peninsula polygon.,Level 5
"The massive industrial rail artery bridges directly over the freezing, massive Siberian hydrological currents.",crosses,LineString,LineString,Trans-Siberian Steel Rail,Trans-Siberian Steel Rail,Ob River Ice Flow,Ob River Ice Flow,A massive industrial rail line intersecting a freezing river line.,Level 5
The legendary pedestrian trail weaves a meandering trajectory completely over the invisible historical survey vector that severed the republic.,crosses,LineString,LineString,Appalachian Footpath,Appalachian Footpath,Mason-Dixon Survey Line,Mason-Dixon Survey Line,A physical hiking trail line intersecting a historical boundary line.,Level 5
"The ascending aircraft banks in a tight arc, sequentially slicing through every single invisible global longitude line radiating from the planetary axis.",crosses,LineString,MultiLineString,South Pole Station Flight Path,South Pole Station Flight Path,Convergence of 360 Meridians,Convergence of 360 Meridians,A local transit LineString intersecting a planet-spanning MultiLineString network.,Level 5
The planetary latitudinal plane intersects the northward-flowing currents of the ancient African hydrological lifeline.,crosses,LineString,LineString,Abstract Tropic of Cancer,Abstract Tropic of Cancer,Physical Nile River Flow,Physical Nile River Flow,A global latitudinal line intersecting a major river line.,Level 5
"The long strip of land is completely severed from the bulk of the nation by the Gulf of California, connecting only in the far north.",disjoint,Polygon,Polygon,Baja California Peninsula,Baja California Peninsula,Mainland Mexico,Mainland Mexico,A peninsula completely physically separated from the mainland at a specific latitude.,Level 2
The famous copper lady in New York and the iron lattice tower in Paris are separated by thousands of miles of Atlantic ocean.,disjoint,Point,Point,Statue of Liberty,Statue of Liberty,Eiffel Tower,Eiffel Tower,Two point geometries on completely different continents.,Level 2
The volcanic island in the North Atlantic sits at the extreme opposite end of the globe from the frozen southern continent.,disjoint,Polygon,Polygon,Iceland,Iceland,Antarctica,Antarctica,Two landmass polygons with extreme global separation.,Level 2
The island state is entirely cut off from the massive continent by the turbulent Bass Strait.,disjoint,Polygon,Polygon,State of Tasmania,State of Tasmania,Mainland Australia,Mainland Australia,An island state polygon and a mainland polygon physically isolated by water.,Level 2
"The historic Route 66 runs through the western and midwestern US, maintaining a massive geographic distance from the state of Florida.",disjoint,LineString,Polygon,Route 66,Route 66,State of Florida,State of Florida,A highway LineString and a state Polygon that share zero coordinates.,Level 2
The artificial waterway connecting the Red Sea to the Mediterranean is located in an entirely different hemisphere than the Central American canal.,disjoint,LineString,LineString,Suez Canal,Suez Canal,Panama Canal,Panama Canal,Two canal line geometries separated by thousands of miles.,Level 2
The ancient stone fortifications are kept far away from the Japanese archipelago by the Yellow Sea.,disjoint,LineString,Polygon,Great Wall of China,Great Wall of China,Japan,Japan,A historical LineString completely isolated from an island Polygon.,Level 2
Massive suspension pylons keep the transcontinental roadway completely elevated above the turbulent shipping lanes.,disjoint,LineString,Polygon,Bosphorus Bridge,Bosphorus Bridge,Bosphorus Strait,Bosphorus Strait,An elevated bridge line strictly separated from a maritime strait polygon.,Level 3
The two rocky landmasses are completely isolated from one another by miles of frigid ocean and a full calendar day.,disjoint,Polygon,Polygon,Little Diomede Island,Little Diomede Island,Big Diomede Island,Big Diomede Island,Two island polygons physically proximate but completely topologically isolated by ocean.,Level 3
The strategic Baltic exclave is completely separated from the mainland by intervening independent European nations.,disjoint,Polygon,Polygon,Kaliningrad Oblast,Kaliningrad Oblast,Mainland Russia,Mainland Russia,An exclave polygon completely isolated from its parent polygon.,Level 3
The multi-billion dollar transit tube runs exclusively through deep subterranean bedrock without interacting with the mountain peaks.,disjoint,LineString,Polygon,Gotthard Base Tunnel,Gotthard Base Tunnel,Swiss Alps Surface,Swiss Alps Surface,A deep subterranean line separated from complex geological surface polygons.,Level 3
"The small municipality is totally isolated from the Italian peninsula, completely enclosed by the Swiss canton of Ticino.",disjoint,Polygon,Polygon,Campione d'Italia,Campione d'Italia,Mainland Italy,Mainland Italy,A municipal exclave totally cut off from its sovereign nation.,Level 3
"Despite sovereign ties, the islands are situated off the coast of Normandy, totally isolated from the sovereign mainland.",disjoint,MultiPolygon,Polygon,Channel Islands,Channel Islands,United Kingdom Mainland,United Kingdom Mainland,A dependent island multi-polygon completely separated from the sovereign polygon.,Level 3
The suspended roadway of the Brooklyn Bridge spans high in the air above the East River without its physical structure ever making contact with the water's surface.,disjoint,LineString,Polygon,Brooklyn Bridge,Brooklyn Bridge,East River,East River,A bridge line geometry and a river polygon geometry that overlap in a 2D map but are strictly separated in 3D topological space.,Level 3
The massive New York borough maps to an identical set of geometric coordinates as the state-level jurisdictional zone.,equals,Polygon,Polygon,Borough of Brooklyn,Borough of Brooklyn,Kings County,Kings County,A city borough and a state county mapping exactly to the same geographic footprint.,Level 3
The demilitarized legal zone was drafted to map exactly 1:1 with the physical geographic multi-polygon of the islands.,equals,Polygon,MultiPolygon,Svalbard Treaty Zone,Svalbard Treaty Zone,Spitsbergen Archipelago,Spitsbergen Archipelago,An abstract diplomatic treaty boundary designed to perfectly equate with physical boundaries.,Level 3
"Because it operates independently, the municipal limits of St. Louis represent the exact same geographical footprint as its county-level equivalent.",equals,Polygon,Polygon,Independent City of St. Louis,Independent City of St. Louis,St. Louis County Municipal Boundary,St. Louis County Municipal Boundary,Two distinct levels of civic administration (city and county) that map to a perfectly identical topological footprint.,Level 3
The defensive geometric perimeter of the historical walled city is topologically identical to the modern municipal borders.,equals,Polygon,Polygon,Constantinople Walled City (1453),Constantinople Walled City (1453),Fatih District of Istanbul,Fatih District of Istanbul,An ancient architectural polygon perfectly matching a modern administrative polygon.,Level 3
The physical masonry walls that define the microstate map flawlessly to the sovereign territorial limits recognized by international law.,equals,Polygon,Polygon,Vatican City,Vatican City,Holy See Jurisdiction,Holy See Jurisdiction,A physical architectural polygon mapping exactly to a legal diplomatic polygon.,Level 3
The heavily fortified physical perimeter seamlessly mirrors the theoretical boundaries drafted in the historical military agreement.,equals,Polygon,Polygon,Demilitarized Zone (DMZ),Demilitarized Zone (DMZ),1953 Korean Armistice Ceasefire Buffer,1953 Korean Armistice Ceasefire Buffer,A physically constructed military buffer zone perfectly matching a legally codified treaty polygon.,Level 3
The modern geometric borders of the State of Rhode Island map flawlessly to the historical colonial land-grant lines of the Providence Plantations.,equals,Polygon,Polygon,State of Rhode Island,State of Rhode Island,Providence Plantations,Providence Plantations,A modern administrative polygon and a historical legal polygon that resolve to the exact same geometric coordinates.,Level 3
The dense trees of the Black Forest blanket a large corner of Baden-Württemberg while also stretching into surrounding areas.,overlaps,Polygon,Polygon,Black Forest,Black Forest,Baden-Württemberg,Baden-Württemberg,A forest polygon partially intersecting a regional administrative polygon.,Level 1
The scorching Sonoran Desert covers much of northwestern Mexico while extending upwards into the United States.,overlaps,Polygon,Polygon,Sonoran Desert,Sonoran Desert,Mexico,Mexico,An environmental polygon sharing space with a national polygon.,Level 1
The arid Mojave Desert covers a large swath of southern California while also extending into Nevada and Arizona.,overlaps,Polygon,Polygon,Mojave Desert,Mojave Desert,State of California,State of California,A desert polygon intersecting a state polygon.,Level 1
The warm current of water flows through a significant portion of the ocean while also interacting with the coastal shelves.,overlaps,LineString,Polygon,Gulf Stream,Gulf Stream,North Atlantic,North Atlantic,A current line sharing coordinates with a maritime polygon.,Level 1
The federal lands cover the northwest corner of Wyoming but also spill out into Montana and Idaho.,overlaps,Polygon,Polygon,Yellowstone National Park,Yellowstone National Park,State of Wyoming,State of Wyoming,"A federal park polygon largely intersecting a state polygon, but continuing outside it.",Level 1
"The physical landmass shares most of its territory with the nation, but also leaves room for Portugal and Andorra.",overlaps,Polygon,Polygon,Iberian Peninsula,Iberian Peninsula,Spain,Spain,A physical peninsula polygon partially sharing coordinates with a nation.,Level 1
The sweeping sands of the Gobi Desert cover the southern half of Mongolia and reach down into northern China.,overlaps,Polygon,Polygon,Gobi Desert,Gobi Desert,Mongolia,Mongolia,A desert polygon partially overlapping a national polygon.,Level 1
The City of Seattle and the City of Bellevue sit right up against the jurisdictional boundary drawn down the middle of Lake Washington.,touches,Polygon,Polygon,City of Seattle,City of Seattle,City of Bellevue,City of Bellevue,Two city administrative polygons that are perfectly adjacent to one another.,Level 1
"Portugal occupies the edge of the Iberian Peninsula, sitting right next to the massive Spanish mainland.",touches,Polygon,Polygon,Portugal,Portugal,Spain,Spain,Adjacent national polygons.,Level 1
The massive landmass of Brazil meets the northern edge of Argentina near the Iguazu Falls.,touches,Polygon,Polygon,Brazil,Brazil,Argentina,Argentina,Two South American polygons sharing a border edge.,Level 1
The northern edge of the midwestern state rests flush against the southern tier of its neighbor.,touches,Polygon,Polygon,State of Kansas,State of Kansas,State of Nebraska,State of Nebraska,Two midwestern states meeting at a linear boundary.,Level 1
The Republic of Ireland shares a winding land border with Northern Ireland.,touches,Polygon,Polygon,Republic of Ireland,Republic of Ireland,Northern Ireland,Northern Ireland,Adjacent national/regional polygons.,Level 1
The western side of Nevada sits flush against the eastern edge of California.,touches,Polygon,Polygon,State of Nevada,State of Nevada,State of California,State of California,Two state polygons sharing an edge with no interior sharing.,Level 1
"France and Spain sit side by side on the European continent, separated by the Pyrenees mountain range.",touches,Polygon,Polygon,France,France,Spain,Spain,Two national polygons sharing a physical border.,Level 1
The municipal boundaries exist entirely inside the state lines of the Pacific Northwest territory.,within,Polygon,Polygon,City of Seattle,City of Seattle,State of Washington,State of Washington,A city polygon is completely boxed in by a state polygon.,Level 2
The slender borders of the anglophone nation are completely surrounded by the francophone country on all terrestrial sides.,within,Polygon,Polygon,The Gambia,The Gambia,Senegal,Senegal,A national polygon almost entirely enveloped by another on all land-based sides.,Level 2
The eroded buttes and pinnacles of the federal preserve are completely surrounded by the midwestern state boundaries.,within,Polygon,Polygon,Badlands National Park,Badlands National Park,State of South Dakota,State of South Dakota,A park trapped by a complete geometric host.,Level 2
"The small, arid island chain located off the coast of Eritrea is completely isolated by the narrow sea.",within,MultiPolygon,Polygon,Dahlak Archipelago,Dahlak Archipelago,Red Sea,Red Sea,An island chain entirely encircled by a sea polygon.,Level 2
The inland territory governing the nation is completely bounded by the massive state borders.,within,Polygon,Polygon,Australian Capital Territory,Australian Capital Territory,New South Wales,New South Wales,A specific administrative territory completely enclosed by a massive regional polygon.,Level 2
The twin-volcano island landmass is completely wrapped by the massive Central American freshwater basin.,within,Polygon,Polygon,Ometepe Island,Ometepe Island,Lake Nicaragua,Lake Nicaragua,A volcanic island polygon entirely bound by a lake polygon.,Level 2
The jagged alpine terrain of the protected federal park is perfectly surrounded by the northern state limits.,within,Polygon,Polygon,Glacier National Park,Glacier National Park,State of Montana,State of Montana,A national park completely enclosed by a state polygon.,Level 2
"The independent kingdom sits strictly confined by the surrounding borders of the massive host nation, unable to access the ocean.",within,Polygon,Polygon,Kingdom of Lesotho,Kingdom of Lesotho,South African Borders,South African Borders,An independent nation polygon completely confined by another nation's polygon.,Level 5
"The massive, crescent-shaped geomorphic scar on the crust is completely blanketed and enveloped by the vast oceanic waters.",within,Polygon,Polygon,Mariana Trench,Mariana Trench,Pacific Ocean,Pacific Ocean,A deep oceanic trench entirely boxed in by a massive ocean polygon.,Level 5
